date_time,consumption (kWh)
2015-08-13 15:30:00,69.5882
2015-08-13 16:00:00,66.1988
2015-08-13 16:30:00,59.6573
2015-08-13 17:00:00,59.6464
2015-08-13 17:30:00,59.6577
2015-08-13 18:00:00,59.6461
2015-08-13 18:30:00,56.5414
2015-08-13 19:00:00,49.7237
2015-08-13 19:30:00,46.7005
2015-08-13 20:00:00,39.7635
2015-08-13 20:30:00,42.6715
2015-08-13 21:00:00,49.7041
2015-08-13 21:30:00,46.9392
2015-08-13 22:00:00,42.5007
2015-08-13 22:30:00,47.0351
2015-08-13 23:00:00,42.3922
2015-08-13 23:30:00,49.7167
2015-08-14 00:00:00,47.2059
2015-08-14 00:30:00,39.779
2015-08-14 01:00:00,42.1591
2015-08-14 01:30:00,47.3767
2015-08-14 02:00:00,42.0497
2015-08-14 02:30:00,47.5034
2015-08-14 03:00:00,41.9165
2015-08-14 03:30:00,47.6243
2015-08-14 04:00:00,41.8175
2015-08-14 04:30:00,49.7017
2015-08-14 05:00:00,49.7237
2015-08-14 05:30:00,51.5904
2015-08-14 06:00:00,59.6415
2015-08-14 06:30:00,59.6685
2015-08-14 07:00:00,61.3635
2015-08-14 07:30:00,69.5811
2015-08-14 08:00:00,68.0223
2015-08-14 08:30:00,61.1654
2015-08-14 09:00:00,69.6132
2015-08-14 09:30:00,68.1942
2015-08-14 10:00:00,60.9936
2015-08-14 10:30:00,69.6132
2015-08-14 11:00:00,69.6084
2015-08-14 11:30:00,68.397
2015-08-14 12:00:00,60.7955
2015-08-14 12:30:00,69.6091
2015-08-14 13:00:00,69.5748
2015-08-14 13:30:00,68.6313
2015-08-14 14:00:00,60.5955
2015-08-14 14:30:00,68.7355
2015-08-14 15:00:00,59.6407
2015-08-14 15:30:00,59.6966
2015-08-14 16:00:00,59.6311
2015-08-14 16:30:00,59.5796
2015-08-14 17:00:00,59.7308
2015-08-14 17:30:00,59.1712
2015-08-14 18:00:00,50.1642
2015-08-14 18:30:00,59.2556
2015-08-14 19:00:00,49.7237
2015-08-14 19:30:00,49.4524
2015-08-14 20:00:00,39.7575
2015-08-14 20:30:00,39.6238
2015-08-14 21:00:00,29.8902
2015-08-14 21:30:00,39.8008
2015-08-14 22:00:00,39.757
2015-08-14 22:30:00,29.8727
2015-08-14 23:00:00,39.6855
2015-08-14 23:30:00,29.9665
2015-08-15 00:00:00,39.5266
2015-08-15 00:30:00,39.8201
2015-08-15 01:00:00,30.1394
2015-08-15 01:30:00,39.3987
2015-08-15 02:00:00,39.778
2015-08-15 02:30:00,30.3094
2015-08-15 03:00:00,39.2278
2015-08-15 03:30:00,30.4241
2015-08-15 04:00:00,39.1326
2015-08-15 04:30:00,39.7586
2015-08-15 05:00:00,30.595
2015-08-15 05:30:00,38.9613
2015-08-15 06:00:00,48.8257
2015-08-15 06:30:00,58.7322
2015-08-15 07:00:00,50.7127
2015-08-15 07:30:00,58.5948
2015-08-15 08:00:00,59.6648
2015-08-15 08:30:00,59.6685
2015-08-15 09:00:00,50.9151
2015-08-15 09:30:00,58.3887
2015-08-15 10:00:00,59.6399
2015-08-15 10:30:00,59.6638
2015-08-15 11:00:00,59.6685
2015-08-15 11:30:00,59.6405
2015-08-15 12:00:00,59.6078
2015-08-15 12:30:00,59.7129
2015-08-15 13:00:00,59.5975
2015-08-15 13:30:00,59.7055
2015-08-15 14:00:00,59.6803
2015-08-15 14:30:00,51.5467
2015-08-15 15:00:00,57.7571
2015-08-15 15:30:00,59.6685
2015-08-15 16:00:00,35.8315
2015-08-15 16:30:00,37.7059
2015-08-15 17:00:00,39.8057
2015-08-15 17:30:00,32.0141
2015-08-15 18:00:00,37.5096
2015-08-15 18:30:00,32.1512
2015-08-15 19:00:00,29.8256
2015-08-15 19:30:00,29.8302
2015-08-15 20:00:00,29.8219
2015-08-15 20:30:00,29.8178
2015-08-15 21:00:00,29.8421
2015-08-15 21:30:00,29.8265
2015-08-15 22:00:00,29.1556
2015-08-15 22:30:00,30.2286
2015-08-15 23:00:00,30.0905
2015-08-15 23:30:00,29.8364
2015-08-16 00:00:00,29.8275
2015-08-16 00:30:00,22.879
2015-08-16 01:00:00,26.7845
2015-08-16 01:30:00,29.8342
2015-08-16 02:00:00,29.823
2015-08-16 02:30:00,29.8289
2015-08-16 03:00:00,29.8232
2015-08-16 03:30:00,29.8287
2015-08-16 04:00:00,29.8342
2015-08-16 04:30:00,29.8235
2015-08-16 05:00:00,29.8071
2015-08-16 05:30:00,29.8435
2015-08-16 06:00:00,29.8358
2015-08-16 06:30:00,29.8281
2015-08-16 07:00:00,29.8342
2015-08-16 07:30:00,29.824
2015-08-16 08:00:00,29.8279
2015-08-16 08:30:00,29.8342
2015-08-16 09:00:00,29.8243
2015-08-16 09:30:00,35.7502
2015-08-16 10:00:00,33.9116
2015-08-16 10:30:00,29.8246
2015-08-16 11:00:00,29.8273
2015-08-16 11:30:00,29.8248
2015-08-16 12:00:00,29.8271
2015-08-16 12:30:00,35.4143
2015-08-16 13:00:00,34.245
2015-08-16 13:30:00,29.8268
2015-08-16 14:00:00,29.8342
2015-08-16 14:30:00,29.8254
2015-08-16 15:00:00,29.8265
2015-08-16 15:30:00,29.8342
2015-08-16 16:00:00,29.8256
2015-08-16 16:30:00,34.9478
2015-08-16 17:00:00,34.7127
2015-08-16 17:30:00,29.8259
2015-08-16 18:00:00,29.826
2015-08-16 18:30:00,29.8261
2015-08-16 19:00:00,29.8258
2015-08-16 19:30:00,29.8342
2015-08-16 20:00:00,29.8264
2015-08-16 20:30:00,29.8255
2015-08-16 21:00:00,29.8342
2015-08-16 21:30:00,29.8267
2015-08-16 22:00:00,29.8252
2015-08-16 22:30:00,25.3978
2015-08-16 23:00:00,24.2634
2015-08-16 23:30:00,29.8178
2015-08-17 00:00:00,29.8319
2015-08-17 00:30:00,29.8368
2015-08-17 01:00:00,29.8246
2015-08-17 01:30:00,29.8342
2015-08-17 02:00:00,29.8275
2015-08-17 02:30:00,29.8243
2015-08-17 03:00:00,29.8342
2015-08-17 03:30:00,29.8278
2015-08-17 04:00:00,37.4373
2015-08-17 04:30:00,49.7134
2015-08-17 05:00:00,49.7065
2015-08-17 05:30:00,49.7237
2015-08-17 06:00:00,53.292
2015-08-17 06:30:00,59.6472
2015-08-17 07:00:00,59.6226
2015-08-17 07:30:00,59.6154
2015-08-17 08:00:00,59.7342
2015-08-17 08:30:00,59.6685
2015-08-17 09:00:00,59.6577
2015-08-17 09:30:00,59.646
2015-08-17 10:00:00,62.79
2015-08-17 10:30:00,69.6013
2015-08-17 11:00:00,66.5809
2015-08-17 11:30:00,62.6187
2015-08-17 12:00:00,66.7086
2015-08-17 12:30:00,62.4792
2015-08-17 13:00:00,69.6025
2015-08-17 13:30:00,66.858
2015-08-17 14:00:00,62.3018
2015-08-17 14:30:00,69.6132
2015-08-17 15:00:00,69.6132
2015-08-17 15:30:00,67.1215
2015-08-17 16:00:00,59.6604
2015-08-17 16:30:00,57.2677
2015-08-17 17:00:00,52.0288
2015-08-17 17:30:00,59.6175
2015-08-17 18:00:00,57.4756
2015-08-17 18:30:00,51.8944
2015-08-17 19:00:00,57.5688
2015-08-17 19:30:00,49.7019
2015-08-17 20:00:00,47.7371
2015-08-17 20:30:00,41.6604
2015-08-17 21:00:00,49.7461
2015-08-17 21:30:00,49.7237
2015-08-17 22:00:00,49.7189
2015-08-17 22:30:00,48.0103
2015-08-17 23:00:00,41.4008
2015-08-17 23:30:00,49.663
2015-08-18 00:00:00,48.251
2015-08-18 00:30:00,41.239
2015-08-18 01:00:00,49.7001
2015-08-18 01:30:00,48.3757
2015-08-18 02:00:00,41.0682
2015-08-18 02:30:00,48.4676
2015-08-18 03:00:00,40.9558
2015-08-18 03:30:00,49.7206
2015-08-18 04:00:00,49.6992
2015-08-18 04:30:00,49.7237
2015-08-18 05:00:00,49.7211
2015-08-18 05:30:00,49.6987
2015-08-18 06:00:00,50.558
2015-08-18 06:30:00,59.6659
2015-08-18 07:00:00,60.3561
2015-08-18 07:30:00,68.948
2015-08-18 08:00:00,59.6375
2015-08-18 08:30:00,60.2154
2015-08-18 09:00:00,69.1199
2015-08-18 09:30:00,59.6369
2015-08-18 10:00:00,59.6685
2015-08-18 10:30:00,59.9877
2015-08-18 11:00:00,69.3161
2015-08-18 11:30:00,59.8729
2015-08-18 12:00:00,69.463
2015-08-18 12:30:00,59.6863
2015-08-18 13:00:00,69.6514
2015-08-18 13:30:00,69.5748
2015-08-18 14:00:00,59.696
2015-08-18 14:30:00,69.5303
2015-08-18 15:00:00,59.8066
2015-08-18 15:30:00,69.3445
2015-08-18 16:00:00,59.9582
2015-08-18 16:30:00,59.6376
2015-08-18 17:00:00,50.0662
2015-08-18 17:30:00,59.1419
2015-08-18 18:00:00,59.7261
2015-08-18 18:30:00,50.3003
2015-08-18 19:00:00,49.7254
2015-08-18 19:30:00,49.6981
2015-08-18 20:00:00,49.7217
2015-08-18 20:30:00,49.7237
2015-08-18 21:00:00,49.6985
2015-08-18 21:30:00,40.6605
2015-08-18 22:00:00,48.7845
2015-08-18 22:30:00,49.699
2015-08-18 23:00:00,49.7208
2015-08-18 23:30:00,49.7237
2015-08-19 00:00:00,40.9253
2015-08-19 00:30:00,48.4945
2015-08-19 01:00:00,49.6998
2015-08-19 01:30:00,49.6725
2015-08-19 02:00:00,41.2178
2015-08-19 02:30:00,48.2537
2015-08-19 03:00:00,41.2886
2015-08-19 03:30:00,48.1547
2015-08-19 04:00:00,49.7007
2015-08-19 04:30:00,41.4594
2015-08-19 05:00:00,39.779
2015-08-19 05:30:00,47.9056
2015-08-19 06:00:00,49.7186
2015-08-19 06:30:00,57.7569
2015-08-19 07:00:00,51.6685
2015-08-19 07:30:00,57.6352
2015-08-19 08:00:00,59.6685
2015-08-19 08:30:00,51.8403
2015-08-19 09:00:00,57.4635
2015-08-19 09:30:00,59.643
2015-08-19 10:00:00,59.6608
2015-08-19 10:30:00,59.6685
2015-08-19 11:00:00,59.6435
2015-08-19 11:30:00,59.6602
2015-08-19 12:00:00,59.6685
2015-08-19 12:30:00,59.5955
2015-08-19 13:00:00,59.6903
2015-08-19 13:30:00,59.6147
2015-08-19 14:00:00,59.6883
2015-08-19 14:30:00,59.6166
2015-08-19 15:00:00,59.7098
2015-08-19 15:30:00,59.6513
2015-08-19 16:00:00,59.6486
2015-08-19 16:30:00,52.7845
2015-08-19 17:00:00,56.5524
2015-08-19 17:30:00,52.895
2015-08-19 18:00:00,56.4197
2015-08-19 18:30:00,53.0001
2015-08-19 19:00:00,49.7237
2015-08-19 19:30:00,49.7056
2015-08-19 20:00:00,43.228
2015-08-19 20:30:00,33.348
2015-08-19 21:00:00,29.8237
2015-08-19 21:30:00,29.8282
2015-08-19 22:00:00,29.8342
2015-08-19 22:30:00,29.824
2015-08-19 23:00:00,29.8279
2015-08-19 23:30:00,29.8342
2015-08-20 00:00:00,23.7944
2015-08-20 00:30:00,25.8575
2015-08-20 01:00:00,29.8146
2015-08-20 01:30:00,29.8304
2015-08-20 02:00:00,29.8411
2015-08-20 02:30:00,29.8057
2015-08-20 03:00:00,24.1516
2015-08-20 03:30:00,25.5289
2015-08-20 04:00:00,40.968
2015-08-20 04:30:00,49.7115
2015-08-20 05:00:00,49.7237
2015-08-20 05:30:00,49.7088
2015-08-20 06:00:00,49.711
2015-08-20 06:30:00,55.011
2015-08-20 07:00:00,54.422
2015-08-20 07:30:00,54.8818
2015-08-20 08:00:00,59.66
2015-08-20 08:30:00,59.652
2015-08-20 09:00:00,59.6603
2015-08-20 09:30:00,59.6685
2015-08-20 10:00:00,59.6523
2015-08-20 10:30:00,59.6515
2015-08-20 11:00:00,59.6526
2015-08-20 11:30:00,59.6511
2015-08-20 12:00:00,59.6685
2015-08-20 12:30:00,59.6532
2015-08-20 13:00:00,59.6506
2015-08-20 13:30:00,59.6685
2015-08-20 14:00:00,59.6538
2015-08-20 14:30:00,63.9864
2015-08-20 15:00:00,65.2943
2015-08-20 15:30:00,59.6921
2015-08-20 16:00:00,55.4505
2015-08-20 16:30:00,53.8674
2015-08-20 17:00:00,55.5688
2015-08-20 17:30:00,49.7074
2015-08-20 18:00:00,49.7237
2015-08-20 18:30:00,49.7129
2015-08-20 19:00:00,49.7069
2015-08-20 19:30:00,49.7237
2015-08-20 20:00:00,49.7134
2015-08-20 20:30:00,49.7064
2015-08-20 21:00:00,49.7137
2015-08-20 21:30:00,49.7061
2015-08-20 22:00:00,49.7237
2015-08-20 22:30:00,49.7142
2015-08-20 23:00:00,46.3079
2015-08-20 23:30:00,43.1215
2015-08-21 00:00:00,49.6694
2015-08-21 00:30:00,49.6566
2015-08-21 01:00:00,46.6463
2015-08-21 01:30:00,42.8864
2015-08-21 02:00:00,49.7047
2015-08-21 02:30:00,46.7237
2015-08-21 03:00:00,42.7156
2015-08-21 03:30:00,49.7042
2015-08-21 04:00:00,49.7237
2015-08-21 04:30:00,49.7161
2015-08-21 05:00:00,49.7038
2015-08-21 05:30:00,49.7237
2015-08-21 06:00:00,52.3173
2015-08-21 06:30:00,57.1025
2015-08-21 07:00:00,52.2017
2015-08-21 07:30:00,59.6435
2015-08-21 08:00:00,57.2983
2015-08-21 08:30:00,52.031
2015-08-21 09:00:00,59.643
2015-08-21 09:30:00,57.4696
2015-08-21 10:00:00,51.8603
2015-08-21 10:30:00,59.6355
2015-08-21 11:00:00,57.6257
2015-08-21 11:30:00,51.7116
2015-08-21 12:00:00,59.6418
2015-08-21 12:30:00,57.8121
2015-08-21 13:00:00,51.5189
2015-08-21 13:30:00,59.6413
2015-08-21 14:00:00,59.6685
2015-08-21 14:30:00,58.0341
2015-08-21 15:00:00,51.2697
2015-08-21 15:30:00,58.1546
2015-08-21 16:00:00,51.1774
2015-08-21 16:30:00,58.2424
2015-08-21 17:00:00,49.7163
2015-08-21 17:30:00,49.6776
2015-08-21 18:00:00,49.7375
2015-08-21 18:30:00,49.7261
2015-08-21 19:00:00,48.556
2015-08-21 19:30:00,39.8183
2015-08-21 20:00:00,38.7773
2015-08-21 20:30:00,29.8193
2015-08-21 21:00:00,29.8255
2015-08-21 21:30:00,29.7502
2015-08-21 22:00:00,29.9079
2015-08-21 22:30:00,29.806
2015-08-21 23:00:00,29.864
2015-08-21 23:30:00,29.8187
2015-08-22 00:00:00,29.8342
2015-08-22 00:30:00,29.3464
2015-08-22 01:00:00,20.273
2015-08-22 01:30:00,29.8495
2015-08-22 02:00:00,29.8188
2015-08-22 02:30:00,29.8501
2015-08-22 03:00:00,29.826
2015-08-22 03:30:00,29.8261
2015-08-22 04:00:00,29.9167
2015-08-22 04:30:00,39.7518
2015-08-22 05:00:00,49.7512
2015-08-22 05:30:00,39.8122
2015-08-22 06:00:00,49.6353
2015-08-22 06:30:00,49.6967
2015-08-22 07:00:00,49.7232
2015-08-22 07:30:00,49.7237
2015-08-22 08:00:00,49.6971
2015-08-22 08:30:00,49.7227
2015-08-22 09:00:00,49.7237
2015-08-22 09:30:00,49.6976
2015-08-22 10:00:00,59.12
2015-08-22 10:30:00,50.3259
2015-08-22 11:00:00,58.9802
2015-08-22 11:30:00,59.6661
2015-08-22 12:00:00,50.4972
2015-08-22 12:30:00,58.8095
2015-08-22 13:00:00,59.6655
2015-08-22 13:30:00,50.6436
2015-08-22 14:00:00,58.6602
2015-08-22 14:30:00,59.6685
2015-08-22 15:00:00,59.6392
2015-08-22 15:30:00,50.8966
2015-08-22 16:00:00,58.4364
2015-08-22 16:30:00,50.9871
2015-08-22 17:00:00,49.72
2015-08-22 17:30:00,49.7237
2015-08-22 18:00:00,49.7003
2015-08-22 18:30:00,49.7195
2015-08-22 19:00:00,49.7237
2015-08-22 19:30:00,41.3904
2015-08-22 20:00:00,39.7752
2015-08-22 20:30:00,39.779
2015-08-22 21:00:00,39.761
2015-08-22 21:30:00,39.7749
2015-08-22 22:00:00,39.7612
2015-08-22 22:30:00,39.7746
2015-08-22 23:00:00,39.779
2015-08-22 23:30:00,47.6353
2015-08-23 00:00:00,41.9054
2015-08-23 00:30:00,39.7741
2015-08-23 01:00:00,39.779
2015-08-23 01:30:00,39.7621
2015-08-23 02:00:00,47.3428
2015-08-23 02:30:00,49.703
2015-08-23 03:00:00,49.7168
2015-08-23 03:30:00,57.1215
2015-08-23 04:00:00,44.9672
2015-08-23 04:30:00,47.0549
2015-08-23 05:00:00,42.4972
2015-08-23 05:30:00,46.9304
2015-08-23 06:00:00,49.6963
2015-08-23 06:30:00,56.7888
2015-08-23 07:00:00,52.6589
2015-08-23 07:30:00,56.6546
2015-08-23 08:00:00,52.7845
2015-08-23 08:30:00,56.5298
2015-08-23 09:00:00,52.89
2015-08-23 09:30:00,56.4364
2015-08-23 10:00:00,59.6464
2015-08-23 10:30:00,53.0607
2015-08-23 11:00:00,56.2435
2015-08-23 11:30:00,53.1763
2015-08-23 12:00:00,56.1491
2015-08-23 12:30:00,53.2983
2015-08-23 13:00:00,56.0177
2015-08-23 13:30:00,59.6562
2015-08-23 14:00:00,53.4696
2015-08-23 14:30:00,55.847
2015-08-23 15:00:00,53.5728
2015-08-23 15:30:00,55.7314
2015-08-23 16:00:00,53.6884
2015-08-23 16:30:00,55.6353
2015-08-23 17:00:00,53.7959
2015-08-23 17:30:00,55.5078
2015-08-23 18:00:00,53.9281
2015-08-23 18:30:00,52.5576
2015-08-23 19:00:00,54.681
2015-08-23 19:30:00,49.1135
2015-08-23 20:00:00,44.739
2015-08-23 20:30:00,42.0192
2015-08-23 21:00:00,45.1768
2015-08-23 21:30:00,39.021
2015-08-23 22:00:00,29.8188
2015-08-23 22:30:00,24.619
2015-08-23 23:00:00,25.0575
2015-08-23 23:30:00,29.8262
2015-08-24 00:00:00,29.8342
2015-08-24 00:30:00,29.8301
2015-08-24 01:00:00,29.826
2015-08-24 01:30:00,29.8219
2015-08-24 02:00:00,24.9972
2015-08-24 02:30:00,24.6541
2015-08-24 03:00:00,29.8273
2015-08-24 03:30:00,34.4734
2015-08-24 04:00:00,44.3875
2015-08-24 04:30:00,49.7112
2015-08-24 05:00:00,49.7086
2015-08-24 05:30:00,54.1491
2015-08-24 06:00:00,59.5962
2015-08-24 06:30:00,59.6319
2015-08-24 07:00:00,63.9654
2015-08-24 07:30:00,65.3948
2015-08-24 08:00:00,63.8098
2015-08-24 08:30:00,69.5748
2015-08-24 09:00:00,65.587
2015-08-24 09:30:00,63.6551
2015-08-24 10:00:00,69.6132
2015-08-24 10:30:00,65.7441
2015-08-24 11:00:00,63.4437
2015-08-24 11:30:00,69.5987
2015-08-24 12:00:00,69.589
2015-08-24 12:30:00,69.6132
2015-08-24 13:00:00,69.5994
2015-08-24 13:30:00,69.5883
2015-08-24 14:00:00,66.1602
2015-08-24 14:30:00,63.0531
2015-08-24 15:00:00,66.2506
2015-08-24 15:30:00,62.9502
2015-08-24 16:00:00,66.376
2015-08-24 16:30:00,59.646
2015-08-24 17:00:00,59.6685
2015-08-24 17:30:00,59.6583
2015-08-24 18:00:00,56.651
2015-08-24 18:30:00,52.6629
2015-08-24 19:00:00,56.7765
2015-08-24 19:30:00,49.6963
2015-08-24 20:00:00,46.9476
2015-08-24 20:30:00,42.5002
2015-08-24 21:00:00,49.7036
2015-08-24 21:30:00,49.7165
2015-08-24 22:00:00,47.1674
2015-08-24 22:30:00,42.2596
2015-08-24 23:00:00,49.717
2015-08-24 23:30:00,49.7028
2015-08-25 00:00:00,49.7237
2015-08-25 00:30:00,47.4646
2015-08-25 01:00:00,41.9552
2015-08-25 01:30:00,45.4475
2015-08-25 02:00:00,27.7491
2015-08-25 02:30:00,21.9028
2015-08-25 03:00:00,31.8011
2015-08-25 03:30:00,41.6853
2015-08-25 04:00:00,49.7014
2015-08-25 04:30:00,49.7237
2015-08-25 05:00:00,49.7189
2015-08-25 05:30:00,51.3749
2015-08-25 06:00:00,59.6409
2015-08-25 06:30:00,58.1049
2015-08-25 07:00:00,51.232
2015-08-25 07:30:00,58.2114
2015-08-25 08:00:00,51.0924
2015-08-25 08:30:00,59.6685
2015-08-25 09:00:00,59.6557
2015-08-25 09:30:00,58.3785
2015-08-25 10:00:00,50.938
2015-08-25 10:30:00,59.6648
2015-08-25 11:00:00,58.5893
2015-08-25 11:30:00,50.7182
2015-08-25 12:00:00,59.6653
2015-08-25 12:30:00,59.6384
2015-08-25 13:00:00,59.6657
2015-08-25 13:30:00,59.638
2015-08-25 14:00:00,59.6661
2015-08-25 14:30:00,58.9895
2015-08-25 15:00:00,50.2855
2015-08-25 15:30:00,59.1638
2015-08-25 16:00:00,50.2028
2015-08-25 16:30:00,59.217
2015-08-25 17:00:00,49.7237
2015-08-25 17:30:00,49.7229
2015-08-25 18:00:00,49.6969
2015-08-25 18:30:00,49.7232
2015-08-25 19:00:00,49.5634
2015-08-25 19:30:00,39.8017
2015-08-25 20:00:00,49.7238
2015-08-25 20:30:00,49.7787
2015-08-25 21:00:00,44.7558
2015-08-25 21:30:00,44.739
2015-08-25 22:00:00,49.6219
2015-08-25 22:30:00,49.7231
2015-08-25 23:00:00,40.0442
2015-08-25 23:30:00,49.3767
2015-08-26 00:00:00,49.7227
2015-08-26 00:30:00,49.7237
2015-08-26 01:00:00,40.2498
2015-08-26 01:30:00,49.17
2015-08-26 02:00:00,49.7237
2015-08-26 02:30:00,40.4215
2015-08-26 03:00:00,48.9984
2015-08-26 03:30:00,49.7237
2015-08-26 04:00:00,40.5931
2015-08-26 04:30:00,48.8267
2015-08-26 05:00:00,49.7237
2015-08-26 05:30:00,49.699
2015-08-26 06:00:00,49.7208
2015-08-26 06:30:00,49.6994
2015-08-26 07:00:00,58.4829
2015-08-26 07:30:00,50.9613
2015-08-26 08:00:00,58.347
2015-08-26 08:30:00,59.5787
2015-08-26 09:00:00,51.2057
2015-08-26 09:30:00,58.1884
2015-08-26 10:00:00,59.6634
2015-08-26 10:30:00,59.6685
2015-08-26 11:00:00,51.3361
2015-08-26 11:30:00,57.9676
2015-08-26 12:00:00,59.6685
2015-08-26 12:30:00,59.6415
2015-08-26 13:00:00,59.5821
2015-08-26 13:30:00,67.7167
2015-08-26 14:00:00,61.6672
2015-08-26 14:30:00,59.6685
2015-08-26 15:00:00,59.6424
2015-08-26 15:30:00,59.6355
2015-08-26 16:00:00,59.6868
2015-08-26 16:30:00,51.9752
2015-08-26 17:00:00,49.7173
2015-08-26 17:30:00,57.2622
2015-08-26 18:00:00,52.1576
2015-08-26 18:30:00,49.7237
2015-08-26 19:00:00,49.7237
2015-08-26 19:30:00,46.0461
2015-08-26 20:00:00,44.739
2015-08-26 20:30:00,48.3585
2015-08-26 21:00:00,42.5421
2015-08-26 21:30:00,46.8777
2015-08-26 22:00:00,49.7043
2015-08-26 22:30:00,42.7266
2015-08-26 23:00:00,46.7127
2015-08-26 23:30:00,49.7047
2015-08-27 00:00:00,42.8974
2015-08-27 00:30:00,46.5414
2015-08-27 01:00:00,49.7052
2015-08-27 01:30:00,36.4218
2015-08-27 02:00:00,29.8342
2015-08-27 02:30:00,29.8234
2015-08-27 03:00:00,36.3036
2015-08-27 03:30:00,39.779
2015-08-27 04:00:00,46.126
2015-08-27 04:30:00,49.7137
2015-08-27 05:00:00,49.7065
2015-08-27 05:30:00,55.9012
2015-08-27 06:00:00,53.5359
2015-08-27 06:30:00,55.7809
2015-08-27 07:00:00,59.6554
2015-08-27 07:30:00,53.7071
2015-08-27 08:00:00,55.6102
2015-08-27 08:30:00,59.6549
2015-08-27 09:00:00,59.6685
2015-08-27 09:30:00,53.9178
2015-08-27 10:00:00,55.386
2015-08-27 10:30:00,59.6685
2015-08-27 11:00:00,59.65
2015-08-27 11:30:00,59.6537
2015-08-27 12:00:00,59.6685
2015-08-27 12:30:00,59.6506
2015-08-27 13:00:00,59.6355
2015-08-27 13:30:00,59.6705
2015-08-27 14:00:00,59.6668
2015-08-27 14:30:00,59.6526
2015-08-27 15:00:00,59.6347
2015-08-27 15:30:00,54.6112
2015-08-27 16:00:00,49.7374
2015-08-27 16:30:00,54.6411
2015-08-27 17:00:00,54.7787
2015-08-27 17:30:00,49.7237
2015-08-27 18:00:00,49.7106
2015-08-27 18:30:00,49.7092
2015-08-27 19:00:00,49.7237
2015-08-27 19:30:00,49.7174
2015-08-27 20:00:00,49.71
2015-08-27 20:30:00,49.7162
2015-08-27 21:00:00,49.7115
2015-08-27 21:30:00,45.3492
2015-08-27 22:00:00,44.0828
2015-08-27 22:30:00,49.712
2015-08-27 23:00:00,49.7078
2015-08-27 23:30:00,49.7123
2015-08-28 00:00:00,49.7075
2015-08-28 00:30:00,45.7071
2015-08-28 01:00:00,43.7294
2015-08-28 01:30:00,49.6963
2015-08-28 02:00:00,45.8756
2015-08-28 02:30:00,43.5722
2015-08-28 03:00:00,49.6757
2015-08-28 03:30:00,46.0223
2015-08-28 04:00:00,39.801
2015-08-28 04:30:00,46.8973
2015-08-28 05:00:00,56.1499
2015-08-28 05:30:00,49.7237
2015-08-28 06:00:00,49.7144
2015-08-28 06:30:00,53.0314
2015-08-28 07:00:00,56.3977
2015-08-28 07:30:00,52.9392
2015-08-28 08:00:00,59.658
2015-08-28 08:30:00,56.5463
2015-08-28 09:00:00,52.7679
2015-08-28 09:30:00,59.6586
2015-08-28 10:00:00,56.717
2015-08-28 10:30:00,52.5966
2015-08-28 11:00:00,59.6591
2015-08-28 11:30:00,59.6446
2015-08-28 12:00:00,59.6685
2015-08-28 12:30:00,57.0147
2015-08-28 13:00:00,52.289
2015-08-28 13:30:00,59.6685
2015-08-28 14:00:00,57.1865
2015-08-28 14:30:00,52.1173
2015-08-28 15:00:00,57.3028
2015-08-28 15:30:00,52.0009
2015-08-28 16:00:00,57.4254
2015-08-28 16:30:00,49.7177
2015-08-28 17:00:00,49.7021
2015-08-28 17:30:00,49.7237
2015-08-28 18:00:00,49.7182
2015-08-28 18:30:00,49.7017
2015-08-28 19:00:00,49.5994
2015-08-28 19:30:00,47.5162
2015-08-28 20:00:00,40.0333
2015-08-28 20:30:00,39.9891
2015-08-28 21:00:00,39.7753
2015-08-28 21:30:00,39.7606
2015-08-28 22:00:00,38.221
2015-08-28 22:30:00,31.3337
2015-08-28 23:00:00,38.3182
2015-08-28 23:30:00,31.2179
2015-08-29 00:00:00,39.7599
2015-08-29 00:30:00,38.5083
2015-08-29 01:00:00,31.047
2015-08-29 01:30:00,38.6049
2015-08-29 02:00:00,30.9312
2015-08-29 02:30:00,38.7206
2015-08-29 03:00:00,31.8011
2015-08-29 03:30:00,49.2573
2015-08-29 04:00:00,44.7266
2015-08-29 04:30:00,45.1342
2015-08-29 05:00:00,48.9905
2015-08-29 05:30:00,40.4547
2015-08-29 06:00:00,49.7202
2015-08-29 06:30:00,49.6736
2015-08-29 07:00:00,49.7498
2015-08-29 07:30:00,49.2541
2015-08-29 08:00:00,40.1922
2015-08-29 08:30:00,49.6972
2015-08-29 09:00:00,49.7237
2015-08-29 09:30:00,49.723
2015-08-29 10:00:00,49.6968
2015-08-29 10:30:00,49.7237
2015-08-29 11:00:00,49.7235
2015-08-29 11:30:00,49.7018
2015-08-29 12:00:00,54.6961
2015-08-29 12:30:00,54.6961
2015-08-29 13:00:00,49.7191
2015-08-29 13:30:00,49.7498
2015-08-29 14:00:00,59.3892
2015-08-29 14:30:00,40.362
2015-08-29 15:00:00,30.1665
2015-08-29 15:30:00,29.8342
2015-08-29 16:00:00,29.8185
2015-08-29 16:30:00,29.8334
2015-08-29 17:00:00,29.8187
2015-08-29 17:30:00,29.8332
2015-08-29 18:00:00,29.8342
2015-08-29 18:30:00,29.819
2015-08-29 19:00:00,29.8329
2015-08-29 19:30:00,29.8342
2015-08-29 20:00:00,29.8267
2015-08-29 20:30:00,29.826
2015-08-29 21:00:00,20.9052
2015-08-29 21:30:00,28.7477
