date_time,consumption (kWh)
2015-10-15 10:30:00,56.2035
2015-10-15 11:00:00,54.8543
2015-10-15 11:30:00,53.6495
2015-10-15 12:00:00,55.576
2015-10-15 12:30:00,55.7395
2015-10-15 13:00:00,55.0134
2015-10-15 13:30:00,54.7326
2015-10-15 14:00:00,54.2649
2015-10-15 14:30:00,54.7569
2015-10-15 15:00:00,54.9036
2015-10-15 15:30:00,52.0918
2015-10-15 16:00:00,47.8055
2015-10-15 16:30:00,44.2704
2015-10-15 17:00:00,42.4099
2015-10-15 17:30:00,41.1794
2015-10-15 18:00:00,38.907
2015-10-15 18:30:00,37.9066
2015-10-15 19:00:00,37.6424
2015-10-15 19:30:00,37.2249
2015-10-15 20:00:00,37.3059
2015-10-15 20:30:00,37.7544
2015-10-15 21:00:00,37.9239
2015-10-15 21:30:00,37.5173
2015-10-15 22:00:00,37.44
2015-10-15 22:30:00,37.5363
2015-10-15 23:00:00,37.6957
2015-10-15 23:30:00,37.5561
2015-10-16 00:00:00,37.7711
2015-10-16 00:30:00,37.6065
2015-10-16 01:00:00,37.9187
2015-10-16 01:30:00,38.0489
2015-10-16 02:00:00,37.7218
2015-10-16 02:30:00,37.3334
2015-10-16 03:00:00,37.2385
2015-10-16 03:30:00,37.2519
2015-10-16 04:00:00,37.6979
2015-10-16 04:30:00,39.1612
2015-10-16 05:00:00,40.9421
2015-10-16 05:30:00,43.1222
2015-10-16 06:00:00,46.6857
2015-10-16 06:30:00,50.3688
2015-10-16 07:00:00,52.5494
2015-10-16 07:30:00,53.9192
2015-10-16 08:00:00,54.6166
2015-10-16 08:30:00,54.2721
2015-10-16 09:00:00,54.0242
2015-10-16 09:30:00,54.4843
2015-10-16 10:00:00,54.2591
2015-10-16 10:30:00,53.554
2015-10-16 11:00:00,53.5645
2015-10-16 11:30:00,54.2379
2015-10-16 12:00:00,54.7824
2015-10-16 12:30:00,55.3465
2015-10-16 13:00:00,55.3825
2015-10-16 13:30:00,54.5259
2015-10-16 14:00:00,54.1759
2015-10-16 14:30:00,54.4514
2015-10-16 15:00:00,53.4801
2015-10-16 15:30:00,48.9809
2015-10-16 16:00:00,44.4964
2015-10-16 16:30:00,42.2995
2015-10-16 17:00:00,41.2073
2015-10-16 17:30:00,40.8553
2015-10-16 18:00:00,39.9547
2015-10-16 18:30:00,38.4968
2015-10-16 19:00:00,38.011
2015-10-16 19:30:00,37.9172
2015-10-16 20:00:00,37.995
2015-10-16 20:30:00,37.9951
2015-10-16 21:00:00,37.9496
2015-10-16 21:30:00,37.8532
2015-10-16 22:00:00,37.9106
2015-10-16 22:30:00,37.615
2015-10-16 23:00:00,37.7525
2015-10-16 23:30:00,37.8487
2015-10-17 00:00:00,37.8487
2015-10-17 00:30:00,37.8151
2015-10-17 01:00:00,37.7255
2015-10-17 01:30:00,37.6009
2015-10-17 02:00:00,37.2856
2015-10-17 02:30:00,37.323
2015-10-17 03:00:00,37.605
2015-10-17 03:30:00,37.4809
2015-10-17 04:00:00,37.6805
2015-10-17 04:30:00,38.7376
2015-10-17 05:00:00,38.7376
2015-10-17 05:30:00,38.716
2015-10-17 06:00:00,38.8623
2015-10-17 06:30:00,39.4288
2015-10-17 07:00:00,38.9094
2015-10-17 07:30:00,39.3333
2015-10-17 08:00:00,38.7829
2015-10-17 08:30:00,39.4431
2015-10-17 09:00:00,39.5678
2015-10-17 09:30:00,39.8082
2015-10-17 10:00:00,39.8877
2015-10-17 10:30:00,39.5265
2015-10-17 11:00:00,38.8642
2015-10-17 11:30:00,38.6268
2015-10-17 12:00:00,38.4602
2015-10-17 12:30:00,38.7353
2015-10-17 13:00:00,39.1347
2015-10-17 13:30:00,38.4901
2015-10-17 14:00:00,38.9876
2015-10-17 14:30:00,38.2287
2015-10-17 15:00:00,38.967
2015-10-17 15:30:00,38.1826
2015-10-17 16:00:00,37.5502
2015-10-17 16:30:00,37.7516
2015-10-17 17:00:00,38.1217
2015-10-17 17:30:00,38.2409
2015-10-17 18:00:00,38.2084
2015-10-17 18:30:00,38.3543
2015-10-17 19:00:00,37.5914
2015-10-17 19:30:00,38.3345
2015-10-17 20:00:00,38.1481
2015-10-17 20:30:00,37.9106
2015-10-17 21:00:00,38.5815
2015-10-17 21:30:00,38.4665
2015-10-17 22:00:00,37.6614
2015-10-17 22:30:00,37.9869
2015-10-17 23:00:00,37.8621
2015-10-17 23:30:00,37.6179
2015-10-18 00:00:00,37.9491
2015-10-18 00:30:00,37.9577
2015-10-18 01:00:00,38.6775
2015-10-18 01:30:00,37.9911
2015-10-18 02:00:00,37.5513
2015-10-18 02:30:00,38.0052
2015-10-18 03:00:00,38.1071
2015-10-18 03:30:00,37.4828
2015-10-18 04:00:00,38.3063
2015-10-18 04:30:00,38.1145
2015-10-18 05:00:00,37.5705
2015-10-18 05:30:00,37.9894
2015-10-18 06:00:00,37.8759
2015-10-18 06:30:00,37.4727
2015-10-18 07:00:00,37.3956
2015-10-18 07:30:00,37.0367
2015-10-18 08:00:00,37.3299
2015-10-18 08:30:00,37.5909
2015-10-18 09:00:00,37.5752
2015-10-18 09:30:00,37.4615
2015-10-18 10:00:00,36.9458
2015-10-18 10:30:00,37.5055
2015-10-18 11:00:00,37.9627
2015-10-18 11:30:00,37.6013
2015-10-18 12:00:00,37.4809
2015-10-18 12:30:00,37.6268
2015-10-18 13:00:00,37.5305
2015-10-18 13:30:00,37.2011
2015-10-18 14:00:00,37.8215
2015-10-18 14:30:00,38.0142
2015-10-18 15:00:00,38.2317
2015-10-18 15:30:00,38.3167
2015-10-18 16:00:00,37.9922
2015-10-18 16:30:00,37.8446
2015-10-18 17:00:00,37.9627
2015-10-18 17:30:00,37.6951
2015-10-18 18:00:00,37.566
2015-10-18 18:30:00,37.9212
2015-10-18 19:00:00,38.1526
2015-10-18 19:30:00,38.1878
2015-10-18 20:00:00,37.5403
2015-10-18 20:30:00,36.696
2015-10-18 21:00:00,38.8941
2015-10-18 21:30:00,38.4767
2015-10-18 22:00:00,38.2308
2015-10-18 22:30:00,37.7808
2015-10-18 23:00:00,37.6755
2015-10-18 23:30:00,38.1245
2015-10-19 00:00:00,37.7763
2015-10-19 00:30:00,37.6845
2015-10-19 01:00:00,37.5934
2015-10-19 01:30:00,37.3621
2015-10-19 02:00:00,37.307
2015-10-19 02:30:00,37.2555
2015-10-19 03:00:00,37.5437
2015-10-19 03:30:00,37.8816
2015-10-19 04:00:00,38.6248
2015-10-19 04:30:00,39.6632
2015-10-19 05:00:00,41.5466
2015-10-19 05:30:00,42.6805
2015-10-19 06:00:00,45.6165
2015-10-19 06:30:00,50.5139
2015-10-19 07:00:00,53.3303
2015-10-19 07:30:00,55.5758
2015-10-19 08:00:00,57.4134
2015-10-19 08:30:00,56.0384
2015-10-19 09:00:00,55.0433
2015-10-19 09:30:00,55.5615
2015-10-19 10:00:00,55.9
2015-10-19 10:30:00,55.6109
2015-10-19 11:00:00,54.206
2015-10-19 11:30:00,53.7871
2015-10-19 12:00:00,53.4575
2015-10-19 12:30:00,53.8343
2015-10-19 13:00:00,54.3439
2015-10-19 13:30:00,54.0208
2015-10-19 14:00:00,52.9715
2015-10-19 14:30:00,52.5718
2015-10-19 15:00:00,52.663
2015-10-19 15:30:00,49.8487
2015-10-19 16:00:00,46.1522
2015-10-19 16:30:00,42.235
2015-10-19 17:00:00,39.9655
2015-10-19 17:30:00,39.8031
2015-10-19 18:00:00,39.7259
2015-10-19 18:30:00,39.4868
2015-10-19 19:00:00,39.206
2015-10-19 19:30:00,39.049
2015-10-19 20:00:00,39.148
2015-10-19 20:30:00,38.862
2015-10-19 21:00:00,38.5763
2015-10-19 21:30:00,38.4479
2015-10-19 22:00:00,38.374
2015-10-19 22:30:00,38.6913
2015-10-19 23:00:00,38.9571
2015-10-19 23:30:00,38.7891
2015-10-20 00:00:00,38.3253
2015-10-20 00:30:00,38.3261
2015-10-20 01:00:00,38.6042
2015-10-20 01:30:00,38.5642
2015-10-20 02:00:00,38.2399
2015-10-20 02:30:00,38.5214
2015-10-20 03:00:00,38.7289
2015-10-20 03:30:00,38.4285
2015-10-20 04:00:00,39.3933
2015-10-20 04:30:00,41.1087
2015-10-20 05:00:00,42.2563
2015-10-20 05:30:00,44.1091
2015-10-20 06:00:00,46.8644
2015-10-20 06:30:00,50.1474
2015-10-20 07:00:00,54.0078
2015-10-20 07:30:00,54.7302
2015-10-20 08:00:00,54.6366
2015-10-20 08:30:00,54.7572
2015-10-20 09:00:00,54.6645
2015-10-20 09:30:00,54.4876
2015-10-20 10:00:00,53.9494
2015-10-20 10:30:00,53.7864
2015-10-20 11:00:00,53.5559
2015-10-20 11:30:00,54.3717
2015-10-20 12:00:00,54.6033
2015-10-20 12:30:00,53.5214
2015-10-20 13:00:00,53.8045
2015-10-20 13:30:00,53.8045
2015-10-20 14:00:00,53.9543
2015-10-20 14:30:00,54.352
2015-10-20 15:00:00,53.6649
2015-10-20 15:30:00,50.7247
2015-10-20 16:00:00,47.0725
2015-10-20 16:30:00,43.2661
2015-10-20 17:00:00,41.2731
2015-10-20 17:30:00,40.1414
2015-10-20 18:00:00,39.0499
2015-10-20 18:30:00,37.9235
2015-10-20 19:00:00,37.9447
2015-10-20 19:30:00,37.9876
2015-10-20 20:00:00,38.1881
2015-10-20 20:30:00,37.7084
2015-10-20 21:00:00,37.9334
2015-10-20 21:30:00,38.5121
2015-10-20 22:00:00,38.6544
2015-10-20 22:30:00,38.7813
2015-10-20 23:00:00,38.4794
2015-10-20 23:30:00,37.8888
2015-10-21 00:00:00,37.84
2015-10-21 00:30:00,38.352
2015-10-21 01:00:00,38.6342
2015-10-21 01:30:00,38.5834
2015-10-21 02:00:00,38.1046
2015-10-21 02:30:00,38.0475
2015-10-21 03:00:00,37.9253
2015-10-21 03:30:00,38.4061
2015-10-21 04:00:00,39.3419
2015-10-21 04:30:00,42.3191
2015-10-21 05:00:00,43.4054
2015-10-21 05:30:00,45.1675
2015-10-21 06:00:00,49.8129
2015-10-21 06:30:00,51.8857
2015-10-21 07:00:00,54.5993
2015-10-21 07:30:00,55.1657
2015-10-21 08:00:00,54.5871
2015-10-21 08:30:00,55.1373
2015-10-21 09:00:00,55.4124
2015-10-21 09:30:00,55.0948
2015-10-21 10:00:00,55.6807
2015-10-21 10:30:00,53.8129
2015-10-21 11:00:00,54.4671
2015-10-21 11:30:00,53.0864
2015-10-21 12:00:00,54.563
2015-10-21 12:30:00,54.3324
2015-10-21 13:00:00,54.1676
2015-10-21 13:30:00,52.9435
2015-10-21 14:00:00,53.8293
2015-10-21 14:30:00,53.7881
2015-10-21 15:00:00,53.9542
2015-10-21 15:30:00,51.1208
2015-10-21 16:00:00,46.146
2015-10-21 16:30:00,41.5365
2015-10-21 17:00:00,38.9884
2015-10-21 17:30:00,38.9884
2015-10-21 18:00:00,38.9884
2015-10-21 18:30:00,37.9826
2015-10-21 19:00:00,38.3404
2015-10-21 19:30:00,37.7823
2015-10-21 20:00:00,37.9439
2015-10-21 20:30:00,38.2564
2015-10-21 21:00:00,38.802
2015-10-21 21:30:00,39.0315
2015-10-21 22:00:00,39.2882
2015-10-21 22:30:00,39.2062
2015-10-21 23:00:00,39.0717
2015-10-21 23:30:00,38.6926
2015-10-22 00:00:00,39.0333
2015-10-22 00:30:00,37.068
2015-10-22 01:00:00,37.5675
2015-10-22 01:30:00,37.7754
2015-10-22 02:00:00,37.6276
2015-10-22 02:30:00,37.4148
2015-10-22 03:00:00,37.534
2015-10-22 03:30:00,38.0963
2015-10-22 04:00:00,38.9549
2015-10-22 04:30:00,40.7118
2015-10-22 05:00:00,41.8669
2015-10-22 05:30:00,43.6529
2015-10-22 06:00:00,48.0053
2015-10-22 06:30:00,49.411
2015-10-22 07:00:00,53.2578
2015-10-22 07:30:00,53.6731
2015-10-22 08:00:00,53.7963
2015-10-22 08:30:00,53.658
2015-10-22 09:00:00,53.116
2015-10-22 09:30:00,53.5085
2015-10-22 10:00:00,53.5816
2015-10-22 10:30:00,53.2044
2015-10-22 11:00:00,53.2024
2015-10-22 11:30:00,52.0882
2015-10-22 12:00:00,52.5443
2015-10-22 12:30:00,52.8485
2015-10-22 13:00:00,52.4055
2015-10-22 13:30:00,52.6538
2015-10-22 14:00:00,52.4702
2015-10-22 14:30:00,52.2957
2015-10-22 15:00:00,52.1497
2015-10-22 15:30:00,50.0673
2015-10-22 16:00:00,47.3332
2015-10-22 16:30:00,42.9977
2015-10-22 17:00:00,41.2604
2015-10-22 17:30:00,40.6033
2015-10-22 18:00:00,39.4848
2015-10-22 18:30:00,39.0075
2015-10-22 19:00:00,38.5273
2015-10-22 19:30:00,38.1796
2015-10-22 20:00:00,37.9976
2015-10-22 20:30:00,37.4551
2015-10-22 21:00:00,37.8977
2015-10-22 21:30:00,37.8386
2015-10-22 22:00:00,37.6644
2015-10-22 22:30:00,37.6644
2015-10-22 23:00:00,37.3657
2015-10-22 23:30:00,37.3688
2015-10-23 00:00:00,37.2197
2015-10-23 00:30:00,37.1838
2015-10-23 01:00:00,37.2331
2015-10-23 01:30:00,37.2704
2015-10-23 02:00:00,37.329
2015-10-23 02:30:00,37.3034
2015-10-23 03:00:00,37.0405
2015-10-23 03:30:00,36.9305
2015-10-23 04:00:00,37.531
2015-10-23 04:30:00,39.3012
2015-10-23 05:00:00,40.4695
2015-10-23 05:30:00,43.9239
2015-10-23 06:00:00,47.1432
2015-10-23 06:30:00,48.718
2015-10-23 07:00:00,50.674
2015-10-23 07:30:00,52.4359
2015-10-23 08:00:00,53.7592
2015-10-23 08:30:00,53.5825
2015-10-23 09:00:00,53.1435
2015-10-23 09:30:00,53.2473
2015-10-23 10:00:00,52.6284
2015-10-23 10:30:00,52.0952
2015-10-23 11:00:00,52.1649
2015-10-23 11:30:00,51.4593
2015-10-23 12:00:00,52.2488
2015-10-23 12:30:00,54.3203
2015-10-23 13:00:00,54.8552
2015-10-23 13:30:00,54.5641
2015-10-23 14:00:00,53.4435
2015-10-23 14:30:00,51.8025
2015-10-23 15:00:00,50.5299
2015-10-23 15:30:00,47.4482
2015-10-23 16:00:00,42.5944
2015-10-23 16:30:00,40.2606
2015-10-23 17:00:00,40.2606
2015-10-23 17:30:00,40.1974
2015-10-23 18:00:00,39.4403
2015-10-23 18:30:00,38.1939
2015-10-23 19:00:00,37.4585
2015-10-23 19:30:00,37.1787
2015-10-23 20:00:00,37.163
2015-10-23 20:30:00,37.1679
2015-10-23 21:00:00,37.3616
2015-10-23 21:30:00,37.4758
2015-10-23 22:00:00,37.6487
2015-10-23 22:30:00,37.638
2015-10-23 23:00:00,37.2376
2015-10-23 23:30:00,37.1983
2015-10-24 00:00:00,37.1826
2015-10-24 00:30:00,37.5647
2015-10-24 01:00:00,37.3433
2015-10-24 01:30:00,37.2103
2015-10-24 02:00:00,37.4377
2015-10-24 02:30:00,37.471
2015-10-24 03:00:00,36.7905
2015-10-24 03:30:00,36.7036
2015-10-24 04:00:00,37.5209
2015-10-24 04:30:00,37.3447
2015-10-24 05:00:00,37.6575
2015-10-24 05:30:00,37.2792
2015-10-24 06:00:00,37.1468
2015-10-24 06:30:00,37.2827
2015-10-24 07:00:00,37.1019
2015-10-24 07:30:00,36.9727
2015-10-24 08:00:00,37.0825
2015-10-24 08:30:00,36.6123
2015-10-24 09:00:00,36.8718
2015-10-24 09:30:00,36.645
2015-10-24 10:00:00,36.4202
2015-10-24 10:30:00,36.5254
2015-10-24 11:00:00,36.3855
2015-10-24 11:30:00,37.0034
2015-10-24 12:00:00,36.6718
2015-10-24 12:30:00,36.6719
2015-10-24 13:00:00,35.776
2015-10-24 13:30:00,35.7441
2015-10-24 14:00:00,36.638
2015-10-24 14:30:00,36.6165
2015-10-24 15:00:00,37.0378
2015-10-24 15:30:00,36.8985
2015-10-24 16:00:00,36.8959
2015-10-24 16:30:00,36.8041
2015-10-24 17:00:00,36.8125
2015-10-24 17:30:00,37.0842
2015-10-24 18:00:00,37.1365
2015-10-24 18:30:00,37.0606
2015-10-24 19:00:00,36.6166
2015-10-24 19:30:00,36.8116
2015-10-24 20:00:00,36.6877
2015-10-24 20:30:00,36.7228
2015-10-24 21:00:00,36.5355
2015-10-24 21:30:00,36.6761
2015-10-24 22:00:00,36.8583
2015-10-24 22:30:00,37.1371
2015-10-24 23:00:00,36.8195
2015-10-24 23:30:00,36.5537
2015-10-25 00:00:00,34.297
2015-10-25 00:30:00,12.2949
2015-10-25 01:00:00,12.2949
2015-10-25 01:30:00,14.5671
2015-10-25 02:00:00,36.8674
2015-10-25 02:30:00,36.2073
2015-10-25 03:00:00,36.7498
2015-10-25 03:30:00,36.6762
2015-10-25 04:00:00,36.6597
2015-10-25 04:30:00,36.4048
2015-10-25 05:00:00,36.2643
2015-10-25 05:30:00,37.4264
2015-10-25 06:00:00,36.8979
2015-10-25 06:30:00,36.5145
2015-10-25 07:00:00,37.055
2015-10-25 07:30:00,36.3443
2015-10-25 08:00:00,36.6049
2015-10-25 08:30:00,35.9422
2015-10-25 09:00:00,36.1026
2015-10-25 09:30:00,36.6762
2015-10-25 10:00:00,36.4375
2015-10-25 10:30:00,36.4375
2015-10-25 11:00:00,36.8309
2015-10-25 11:30:00,36.5026
2015-10-25 12:00:00,36.7499
2015-10-25 12:30:00,36.292
2015-10-25 13:00:00,36.2972
2015-10-25 13:30:00,36.5468
2015-10-25 14:00:00,36.4046
2015-10-25 14:30:00,36.096
2015-10-25 15:00:00,36.6602
2015-10-25 15:30:00,36.8819
2015-10-25 16:00:00,36.8774
2015-10-25 16:30:00,36.6723
2015-10-25 17:00:00,36.894
2015-10-25 17:30:00,36.3876
2015-10-25 18:00:00,36.3379
2015-10-25 18:30:00,36.2662
2015-10-25 19:00:00,36.6689
2015-10-25 19:30:00,37.106
2015-10-25 20:00:00,36.7833
2015-10-25 20:30:00,36.3335
2015-10-25 21:00:00,36.3129
2015-10-25 21:30:00,36.8533
2015-10-25 22:00:00,36.5061
2015-10-25 22:30:00,36.2331
2015-10-25 23:00:00,36.7736
2015-10-25 23:30:00,36.5897
2015-10-26 00:00:00,36.6369
2015-10-26 00:30:00,36.5402
2015-10-26 01:00:00,36.7469
2015-10-26 01:30:00,36.6487
2015-10-26 02:00:00,36.4705
2015-10-26 02:30:00,36.5665
2015-10-26 03:00:00,36.5804
2015-10-26 03:30:00,37.8002
2015-10-26 04:00:00,37.7762
2015-10-26 04:30:00,37.706
2015-10-26 05:00:00,37.9592
2015-10-26 05:30:00,37.8273
2015-10-26 06:00:00,38.7041
2015-10-26 06:30:00,40.6255
2015-10-26 07:00:00,41.4159
2015-10-26 07:30:00,42.2423
2015-10-26 08:00:00,45.6347
2015-10-26 08:30:00,50.1608
2015-10-26 09:00:00,53.6692
2015-10-26 09:30:00,56.1357
2015-10-26 10:00:00,56.6493
2015-10-26 10:30:00,56.145
2015-10-26 11:00:00,56.4704
2015-10-26 11:30:00,55.9013
2015-10-26 12:00:00,55.9148
2015-10-26 12:30:00,54.2542
2015-10-26 13:00:00,53.1887
2015-10-26 13:30:00,53.3372
2015-10-26 14:00:00,53.409
2015-10-26 14:30:00,54.166
2015-10-26 15:00:00,53.9833
2015-10-26 15:30:00,53.5769
2015-10-26 16:00:00,53.9492
2015-10-26 16:30:00,54.334
2015-10-26 17:00:00,53.3419
2015-10-26 17:30:00,50.6806
2015-10-26 18:00:00,46.881
2015-10-26 18:30:00,42.4589
2015-10-26 19:00:00,40.2893
2015-10-26 19:30:00,39.8574
2015-10-26 20:00:00,38.9953
2015-10-26 20:30:00,38.0615
2015-10-26 21:00:00,37.6039
2015-10-26 21:30:00,37.5622
2015-10-26 22:00:00,37.4237
2015-10-26 22:30:00,37.5007
2015-10-26 23:00:00,37.5821
2015-10-26 23:30:00,37.0446
2015-10-27 00:00:00,37.0231
2015-10-27 00:30:00,37.3479
2015-10-27 01:00:00,37.6556
2015-10-27 01:30:00,37.4674
2015-10-27 02:00:00,37.273
2015-10-27 02:30:00,37.3072
2015-10-27 03:00:00,37.0648
2015-10-27 03:30:00,36.9352
2015-10-27 04:00:00,37.1909
2015-10-27 04:30:00,37.3511
2015-10-27 05:00:00,37.2623
2015-10-27 05:30:00,37.5911
2015-10-27 06:00:00,38.0567
2015-10-27 06:30:00,39.8865
2015-10-27 07:00:00,41.2934
2015-10-27 07:30:00,41.867
2015-10-27 08:00:00,44.9478
2015-10-27 08:30:00,49.646
2015-10-27 09:00:00,55.2854
2015-10-27 09:30:00,57.2568
2015-10-27 10:00:00,55.4816
2015-10-27 10:30:00,55.135
2015-10-27 11:00:00,55.3219
2015-10-27 11:30:00,55.2213
2015-10-27 12:00:00,54.5731
2015-10-27 12:30:00,54.9135
2015-10-27 13:00:00,55.0335
2015-10-27 13:30:00,54.7885
2015-10-27 14:00:00,54.2689
2015-10-27 14:30:00,54.0145
2015-10-27 15:00:00,54.4962
2015-10-27 15:30:00,54.1611
2015-10-27 16:00:00,54.378
2015-10-27 16:30:00,54.036
2015-10-27 17:00:00,53.1341
2015-10-27 17:30:00,50.4678
2015-10-27 18:00:00,47.5937
2015-10-27 18:30:00,41.7183
2015-10-27 19:00:00,39.9045
2015-10-27 19:30:00,39.2732
2015-10-27 20:00:00,38.9063
2015-10-27 20:30:00,37.794
2015-10-27 21:00:00,37.3829
2015-10-27 21:30:00,37.5623
2015-10-27 22:00:00,37.5321
2015-10-27 22:30:00,37.3423
2015-10-27 23:00:00,37.4581
2015-10-27 23:30:00,37.4789
2015-10-28 00:00:00,37.396
2015-10-28 00:30:00,37.5473
2015-10-28 01:00:00,37.3018
2015-10-28 01:30:00,37.8173
2015-10-28 02:00:00,37.3186
2015-10-28 02:30:00,37.4075
2015-10-28 03:00:00,37.3454
2015-10-28 03:30:00,37.0532
2015-10-28 04:00:00,37.2297
2015-10-28 04:30:00,37.6227
2015-10-28 05:00:00,37.7448
2015-10-28 05:30:00,37.714
2015-10-28 06:00:00,37.9941
2015-10-28 06:30:00,40.5644
2015-10-28 07:00:00,42.9098
2015-10-28 07:30:00,43.4059
2015-10-28 08:00:00,45.8837
2015-10-28 08:30:00,50.2981
2015-10-28 09:00:00,53.2785
2015-10-28 09:30:00,55.7163
2015-10-28 10:00:00,56.2955
2015-10-28 10:30:00,56.8059
2015-10-28 11:00:00,55.1798
2015-10-28 11:30:00,55.6889
2015-10-28 12:00:00,57.0543
2015-10-28 12:30:00,56.516
2015-10-28 13:00:00,56.643
2015-10-28 13:30:00,55.9799
2015-10-28 14:00:00,53.8931
2015-10-28 14:30:00,55.248
2015-10-28 15:00:00,55.4769
2015-10-28 15:30:00,55.1502
2015-10-28 16:00:00,53.8616
2015-10-28 16:30:00,52.638
2015-10-28 17:00:00,51.5865
2015-10-28 17:30:00,50.7806
2015-10-28 18:00:00,46.9573
2015-10-28 18:30:00,45.0957
2015-10-28 19:00:00,41.8809
2015-10-28 19:30:00,40.3892
2015-10-28 20:00:00,38.8139
2015-10-28 20:30:00,38.649
2015-10-28 21:00:00,38.7411
2015-10-28 21:30:00,38.667
2015-10-28 22:00:00,38.7111
2015-10-28 22:30:00,38.7111
2015-10-28 23:00:00,38.7076
2015-10-28 23:30:00,38.5633
2015-10-29 00:00:00,38.5116
2015-10-29 00:30:00,38.9818
2015-10-29 01:00:00,38.7233
2015-10-29 01:30:00,38.3469
2015-10-29 02:00:00,38.4049
2015-10-29 02:30:00,38.8406
2015-10-29 03:00:00,38.3344
2015-10-29 03:30:00,38.4035
2015-10-29 04:00:00,38.1941
2015-10-29 04:30:00,38.2646
2015-10-29 05:00:00,38.6493
2015-10-29 05:30:00,38.5133
2015-10-29 06:00:00,39.5422
2015-10-29 06:30:00,40.1227
2015-10-29 07:00:00,42.3584
2015-10-29 07:30:00,44.4639
2015-10-29 08:00:00,47.1338
2015-10-29 08:30:00,49.4344
2015-10-29 09:00:00,55.6038
2015-10-29 09:30:00,56.4286
2015-10-29 10:00:00,55.8649
2015-10-29 10:30:00,55.9597
2015-10-29 11:00:00,54.8173
2015-10-29 11:30:00,56.5157
2015-10-29 12:00:00,56.3088
2015-10-29 12:30:00,56.0119
2015-10-29 13:00:00,54.2787
2015-10-29 13:30:00,54.7483
2015-10-29 14:00:00,55.247
2015-10-29 14:30:00,56.0653
2015-10-29 15:00:00,57.1805
2015-10-29 15:30:00,56.1191
2015-10-29 16:00:00,55.6302
2015-10-29 16:30:00,55.6865
2015-10-29 17:00:00,54.2322
2015-10-29 17:30:00,50.608
2015-10-29 18:00:00,47.0408
2015-10-29 18:30:00,43.2064
2015-10-29 19:00:00,40.269
2015-10-29 19:30:00,38.9927
2015-10-29 20:00:00,38.6486
2015-10-29 20:30:00,37.8894
2015-10-29 21:00:00,37.6441
2015-10-29 21:30:00,37.1231
2015-10-29 22:00:00,37.2339
2015-10-29 22:30:00,37.0115
2015-10-29 23:00:00,37.2434
2015-10-29 23:30:00,36.7434
2015-10-30 00:00:00,36.8173
2015-10-30 00:30:00,37.4114
2015-10-30 01:00:00,37.5616
2015-10-30 01:30:00,37.3359
2015-10-30 02:00:00,37.2961
2015-10-30 02:30:00,36.9853
2015-10-30 03:00:00,36.8133
2015-10-30 03:30:00,37.1028
2015-10-30 04:00:00,36.9832
2015-10-30 04:30:00,36.8065
2015-10-30 05:00:00,36.98
2015-10-30 05:30:00,37.316
2015-10-30 06:00:00,37.9254
2015-10-30 06:30:00,39.6265
2015-10-30 07:00:00,41.6429
2015-10-30 07:30:00,42.7492
2015-10-30 08:00:00,44.2107
2015-10-30 08:30:00,47.3656
2015-10-30 09:00:00,51.9079
2015-10-30 09:30:00,54.3178
2015-10-30 10:00:00,55.5297
2015-10-30 10:30:00,56.4158
2015-10-30 11:00:00,56.7342
2015-10-30 11:30:00,55.3349
2015-10-30 12:00:00,54.3619
2015-10-30 12:30:00,54.1595
2015-10-30 13:00:00,53.5572
2015-10-30 13:30:00,52.8216
2015-10-30 14:00:00,52.9435
2015-10-30 14:30:00,53.7536
2015-10-30 15:00:00,54.1167
2015-10-30 15:30:00,53.948
2015-10-30 16:00:00,54.5406
2015-10-30 16:30:00,55.2247
2015-10-30 17:00:00,53.3774
2015-10-30 17:30:00,48.9837
2015-10-30 18:00:00,45.0461
2015-10-30 18:30:00,42.2753
2015-10-30 19:00:00,40.8628
2015-10-30 19:30:00,40.229
2015-10-30 20:00:00,39.9011
2015-10-30 20:30:00,39.765
2015-10-30 21:00:00,39.6995
2015-10-30 21:30:00,39.9768
2015-10-30 22:00:00,39.8525
2015-10-30 22:30:00,39.543
2015-10-30 23:00:00,39.1844
2015-10-30 23:30:00,38.7049
2015-10-31 00:00:00,38.8769
2015-10-31 00:30:00,39.1352
2015-10-31 01:00:00,38.8252
2015-10-31 01:30:00,38.7291
2015-10-31 02:00:00,38.9763
2015-10-31 02:30:00,39.0136
2015-10-31 03:00:00,38.779
2015-10-31 03:30:00,38.7566
2015-10-31 04:00:00,38.8991
2015-10-31 04:30:00,38.9913
2015-10-31 05:00:00,38.5264
2015-10-31 05:30:00,38.5266
2015-10-31 06:00:00,38.9737
2015-10-31 06:30:00,39.1466
2015-10-31 07:00:00,39.0936
2015-10-31 07:30:00,38.953
2015-10-31 08:00:00,38.5764
2015-10-31 08:30:00,38.2023
2015-10-31 09:00:00,38.0756
2015-10-31 09:30:00,38.6231
2015-10-31 10:00:00,38.3474
2015-10-31 10:30:00,38.0313
2015-10-31 11:00:00,38.2476
2015-10-31 11:30:00,38.347
2015-10-31 12:00:00,38.5583
2015-10-31 12:30:00,38.708
2015-10-31 13:00:00,39.0434
2015-10-31 13:30:00,38.3006
2015-10-31 14:00:00,37.9569
2015-10-31 14:30:00,38.2512
2015-10-31 15:00:00,38.5964
2015-10-31 15:30:00,38.6347
2015-10-31 16:00:00,38.7772
2015-10-31 16:30:00,38.8872
