date_time,consumption (kWh)
2015-03-19 11:00:00,118.888
2015-03-19 11:30:00,114.782
2015-03-19 12:00:00,110.156
2015-03-19 12:30:00,108.605
2015-03-19 13:00:00,108.989
2015-03-19 13:30:00,109.015
2015-03-19 14:00:00,108.151
2015-03-19 14:30:00,106.946
2015-03-19 15:00:00,102.441
2015-03-19 15:30:00,96.0596
2015-03-19 16:00:00,91.1509
2015-03-19 16:30:00,87.751
2015-03-19 17:00:00,83.0102
2015-03-19 17:30:00,76.7793
2015-03-19 18:00:00,72.4969
2015-03-19 18:30:00,69.1158
2015-03-19 19:00:00,67.2013
2015-03-19 19:30:00,67.9371
2015-03-19 20:00:00,68.1774
2015-03-19 20:30:00,66.9582
2015-03-19 21:00:00,65.4539
2015-03-19 21:30:00,63.4827
2015-03-19 22:00:00,61.4871
2015-03-19 22:30:00,59.7468
2015-03-19 23:00:00,57.326
2015-03-19 23:30:00,55.0552
2015-03-20 00:00:00,53.3202
2015-03-20 00:30:00,45.6432
2015-03-20 01:00:00,37.5963
2015-03-20 01:30:00,37.9939
2015-03-20 02:00:00,38.3844
2015-03-20 02:30:00,36.9459
2015-03-20 03:00:00,36.6242
2015-03-20 03:30:00,37.5858
2015-03-20 04:00:00,37.2052
2015-03-20 04:30:00,37.84
2015-03-20 05:00:00,39.0911
2015-03-20 05:30:00,39.2884
2015-03-20 06:00:00,46.8196
2015-03-20 06:30:00,56.9809
2015-03-20 07:00:00,70.5597
2015-03-20 07:30:00,91.0699
2015-03-20 08:00:00,98.6295
2015-03-20 08:30:00,111.466
2015-03-20 09:00:00,110.894
2015-03-20 09:30:00,106.738
2015-03-20 10:00:00,108.298
2015-03-20 10:30:00,113.886
2015-03-20 11:00:00,115.266
2015-03-20 11:30:00,113.213
2015-03-20 12:00:00,108.588
2015-03-20 12:30:00,105.472
2015-03-20 13:00:00,105.198
2015-03-20 13:30:00,105.479
2015-03-20 14:00:00,102.212
2015-03-20 14:30:00,97.0934
2015-03-20 15:00:00,92.0652
2015-03-20 15:30:00,91.7553
2015-03-20 16:00:00,89.5121
2015-03-20 16:30:00,85.1585
2015-03-20 17:00:00,83.1165
2015-03-20 17:30:00,80.4053
2015-03-20 18:00:00,72.4015
2015-03-20 18:30:00,67.1702
2015-03-20 19:00:00,65.2365
2015-03-20 19:30:00,66.3911
2015-03-20 20:00:00,64.9212
2015-03-20 20:30:00,63.1034
2015-03-20 21:00:00,63.5467
2015-03-20 21:30:00,61.1915
2015-03-20 22:00:00,59.0657
2015-03-20 22:30:00,56.6123
2015-03-20 23:00:00,54.6247
2015-03-20 23:30:00,53.7484
2015-03-21 00:00:00,52.1411
2015-03-21 00:30:00,51.9551
2015-03-21 01:00:00,52.2457
2015-03-21 01:30:00,51.1933
2015-03-21 02:00:00,52.5696
2015-03-21 02:30:00,53.2047
2015-03-21 03:00:00,51.7119
2015-03-21 03:30:00,52.8145
2015-03-21 04:00:00,50.0139
2015-03-21 04:30:00,43.6176
2015-03-21 05:00:00,37.3517
2015-03-21 05:30:00,39.407
2015-03-21 06:00:00,42.0613
2015-03-21 06:30:00,56.5858
2015-03-21 07:00:00,77.9458
2015-03-21 07:30:00,89.8648
2015-03-21 08:00:00,101.791
2015-03-21 08:30:00,99.4947
2015-03-21 09:00:00,108.93
2015-03-21 09:30:00,115.441
2015-03-21 10:00:00,99.0709
2015-03-21 10:30:00,96.3576
2015-03-21 11:00:00,94.5884
2015-03-21 11:30:00,91.1508
2015-03-21 12:00:00,89.1571
2015-03-21 12:30:00,93.1686
2015-03-21 13:00:00,95.3291
2015-03-21 13:30:00,95.8522
2015-03-21 14:00:00,93.5664
2015-03-21 14:30:00,84.6245
2015-03-21 15:00:00,79.2286
2015-03-21 15:30:00,64.8043
2015-03-21 16:00:00,46.7879
2015-03-21 16:30:00,41.8535
2015-03-21 17:00:00,42.3523
2015-03-21 17:30:00,43.2135
2015-03-21 18:00:00,42.0314
2015-03-21 18:30:00,44.7744
2015-03-21 19:00:00,44.6889
2015-03-21 19:30:00,43.7868
2015-03-21 20:00:00,44.8842
2015-03-21 20:30:00,55.9179
2015-03-21 21:00:00,56.6954
2015-03-21 21:30:00,56.25
2015-03-21 22:00:00,56.1411
2015-03-21 22:30:00,53.1728
2015-03-21 23:00:00,51.2854
2015-03-21 23:30:00,51.7557
2015-03-22 00:00:00,51.1345
2015-03-22 00:30:00,51.3776
2015-03-22 01:00:00,50.7445
2015-03-22 01:30:00,50.5254
2015-03-22 02:00:00,50.5254
2015-03-22 02:30:00,48.7582
2015-03-22 03:00:00,49.0304
2015-03-22 03:30:00,49.0321
2015-03-22 04:00:00,48.7604
2015-03-22 04:30:00,40.9552
2015-03-22 05:00:00,35.0127
2015-03-22 05:30:00,34.3438
2015-03-22 06:00:00,35.7799
2015-03-22 06:30:00,35.8308
2015-03-22 07:00:00,33.9354
2015-03-22 07:30:00,33.8139
2015-03-22 08:00:00,35.2798
2015-03-22 08:30:00,35.8133
2015-03-22 09:00:00,34.8524
2015-03-22 09:30:00,35.8063
2015-03-22 10:00:00,33.994
2015-03-22 10:30:00,36.5918
2015-03-22 11:00:00,39.1231
2015-03-22 11:30:00,38.6322
2015-03-22 12:00:00,38.5679
2015-03-22 12:30:00,39.7045
2015-03-22 13:00:00,41.8979
2015-03-22 13:30:00,41.5469
2015-03-22 14:00:00,41.7776
2015-03-22 14:30:00,42.9488
2015-03-22 15:00:00,42.5725
2015-03-22 15:30:00,41.0241
2015-03-22 16:00:00,41.4606
2015-03-22 16:30:00,41.5538
2015-03-22 17:00:00,41.7787
2015-03-22 17:30:00,39.5633
2015-03-22 18:00:00,36.4229
2015-03-22 18:30:00,37.9712
2015-03-22 19:00:00,40.4151
2015-03-22 19:30:00,42.9071
2015-03-22 20:00:00,42.0396
2015-03-22 20:30:00,42.224
2015-03-22 21:00:00,42.3119
2015-03-22 21:30:00,41.8078
2015-03-22 22:00:00,41.0552
2015-03-22 22:30:00,40.0263
2015-03-22 23:00:00,36.1858
2015-03-22 23:30:00,36.1389
2015-03-23 00:00:00,35.925
2015-03-23 00:30:00,35.8366
2015-03-23 01:00:00,36.2337
2015-03-23 01:30:00,34.7605
2015-03-23 02:00:00,33.9403
2015-03-23 02:30:00,33.8599
2015-03-23 03:00:00,34.9903
2015-03-23 03:30:00,34.1943
2015-03-23 04:00:00,33.4704
2015-03-23 04:30:00,35.5982
2015-03-23 05:00:00,35.2102
2015-03-23 05:30:00,34.8307
2015-03-23 06:00:00,36.3192
2015-03-23 06:30:00,46.3921
2015-03-23 07:00:00,66.1889
2015-03-23 07:30:00,84.8675
2015-03-23 08:00:00,92.1261
2015-03-23 08:30:00,95.1985
2015-03-23 09:00:00,99.9529
2015-03-23 09:30:00,101.521
2015-03-23 10:00:00,105.053
2015-03-23 10:30:00,105.829
2015-03-23 11:00:00,105.49
2015-03-23 11:30:00,102.759
2015-03-23 12:00:00,98.4698
2015-03-23 12:30:00,94.6541
2015-03-23 13:00:00,93.23
2015-03-23 13:30:00,93.7566
2015-03-23 14:00:00,92.3832
2015-03-23 14:30:00,90.5845
2015-03-23 15:00:00,87.7701
2015-03-23 15:30:00,84.6438
2015-03-23 16:00:00,84.599
2015-03-23 16:30:00,79.9525
2015-03-23 17:00:00,76.504
2015-03-23 17:30:00,72.3617
2015-03-23 18:00:00,66.7067
2015-03-23 18:30:00,53.141
2015-03-23 19:00:00,41.6427
2015-03-23 19:30:00,38.8274
2015-03-23 20:00:00,38.8274
2015-03-23 20:30:00,39.0774
2015-03-23 21:00:00,38.43
2015-03-23 21:30:00,39.6458
2015-03-23 22:00:00,39.5206
2015-03-23 22:30:00,39.7261
2015-03-23 23:00:00,40.104
2015-03-23 23:30:00,39.2326
2015-03-24 00:00:00,37.0993
2015-03-24 00:30:00,36.3977
2015-03-24 01:00:00,37.1092
2015-03-24 01:30:00,35.0973
2015-03-24 02:00:00,33.8959
2015-03-24 02:30:00,35.4384
2015-03-24 03:00:00,36.3385
2015-03-24 03:30:00,35.7869
2015-03-24 04:00:00,35.0348
2015-03-24 04:30:00,34.849
2015-03-24 05:00:00,34.5988
2015-03-24 05:30:00,33.8162
2015-03-24 06:00:00,34.377
2015-03-24 06:30:00,46.3085
2015-03-24 07:00:00,67.4067
2015-03-24 07:30:00,88.7759
2015-03-24 08:00:00,99.171
2015-03-24 08:30:00,99.7978
2015-03-24 09:00:00,103.333
2015-03-24 09:30:00,105.999
2015-03-24 10:00:00,105.067
2015-03-24 10:30:00,107.342
2015-03-24 11:00:00,111.681
2015-03-24 11:30:00,110.838
2015-03-24 12:00:00,104.801
2015-03-24 12:30:00,101.651
2015-03-24 13:00:00,103.319
2015-03-24 13:30:00,100.995
2015-03-24 14:00:00,98.5619
2015-03-24 14:30:00,98.099
2015-03-24 15:00:00,96.4505
2015-03-24 15:30:00,93.9809
2015-03-24 16:00:00,92.5591
2015-03-24 16:30:00,90.0462
2015-03-24 17:00:00,83.2641
2015-03-24 17:30:00,75.3628
2015-03-24 18:00:00,65.401
2015-03-24 18:30:00,51.0995
2015-03-24 19:00:00,40.3098
2015-03-24 19:30:00,38.214
2015-03-24 20:00:00,36.9253
2015-03-24 20:30:00,36.7465
2015-03-24 21:00:00,37.7049
2015-03-24 21:30:00,37.7556
2015-03-24 22:00:00,36.0973
2015-03-24 22:30:00,35.3853
2015-03-24 23:00:00,36.1456
2015-03-24 23:30:00,35.6629
2015-03-25 00:00:00,34.4585
2015-03-25 00:30:00,32.8421
2015-03-25 01:00:00,33.1926
2015-03-25 01:30:00,33.8402
2015-03-25 02:00:00,33.8433
2015-03-25 02:30:00,34.1712
2015-03-25 03:00:00,34.3476
2015-03-25 03:30:00,33.0332
2015-03-25 04:00:00,32.8156
2015-03-25 04:30:00,33.5208
2015-03-25 05:00:00,33.019
2015-03-25 05:30:00,34.2497
2015-03-25 06:00:00,36.3284
2015-03-25 06:30:00,43.7401
2015-03-25 07:00:00,68.0952
2015-03-25 07:30:00,87.9899
2015-03-25 08:00:00,101.905
2015-03-25 08:30:00,111.596
2015-03-25 09:00:00,112.538
2015-03-25 09:30:00,112.529
2015-03-25 10:00:00,107.957
2015-03-25 10:30:00,105.003
2015-03-25 11:00:00,100.913
2015-03-25 11:30:00,102.86
2015-03-25 12:00:00,105.397
2015-03-25 12:30:00,105.224
2015-03-25 13:00:00,105.452
2015-03-25 13:30:00,103.301
2015-03-25 14:00:00,101.567
2015-03-25 14:30:00,97.0404
2015-03-25 15:00:00,91.4975
2015-03-25 15:30:00,87.9452
2015-03-25 16:00:00,84.4015
2015-03-25 16:30:00,79.0419
2015-03-25 17:00:00,74.976
2015-03-25 17:30:00,68.178
2015-03-25 18:00:00,66.3397
2015-03-25 18:30:00,57.7019
2015-03-25 19:00:00,54.3729
2015-03-25 19:30:00,50.509
2015-03-25 20:00:00,51.654
2015-03-25 20:30:00,50.7373
2015-03-25 21:00:00,49.5462
2015-03-25 21:30:00,52.7655
2015-03-25 22:00:00,52.6136
2015-03-25 22:30:00,51.6619
2015-03-25 23:00:00,51.2027
2015-03-25 23:30:00,51.1677
2015-03-26 00:00:00,50.2186
2015-03-26 00:30:00,49.7937
2015-03-26 01:00:00,50.7539
2015-03-26 01:30:00,49.9382
2015-03-26 02:00:00,51.1805
2015-03-26 02:30:00,51.4011
2015-03-26 03:00:00,51.8059
2015-03-26 03:30:00,52.0539
2015-03-26 04:00:00,50.3654
2015-03-26 04:30:00,39.5764
2015-03-26 05:00:00,31.7186
2015-03-26 05:30:00,30.56
2015-03-26 06:00:00,33.4776
2015-03-26 06:30:00,43.9356
2015-03-26 07:00:00,79.847
2015-03-26 07:30:00,83.7188
2015-03-26 08:00:00,100.194
2015-03-26 08:30:00,104.543
2015-03-26 09:00:00,105.599
2015-03-26 09:30:00,101.286
2015-03-26 10:00:00,101.766
2015-03-26 10:30:00,107.622
2015-03-26 11:00:00,112.541
2015-03-26 11:30:00,113.886
2015-03-26 12:00:00,109.319
2015-03-26 12:30:00,112.205
2015-03-26 13:00:00,113.313
2015-03-26 13:30:00,99.0894
2015-03-26 14:00:00,99.0894
2015-03-26 14:30:00,95.9624
2015-03-26 15:00:00,93.6288
2015-03-26 15:30:00,93.0602
2015-03-26 16:00:00,90.0931
2015-03-26 16:30:00,83.3919
2015-03-26 17:00:00,81.5059
2015-03-26 17:30:00,72.9306
2015-03-26 18:00:00,71.7146
2015-03-26 18:30:00,67.8135
2015-03-26 19:00:00,61.5031
2015-03-26 19:30:00,57.4336
2015-03-26 20:00:00,55.5965
2015-03-26 20:30:00,56.8798
2015-03-26 21:00:00,55.8265
2015-03-26 21:30:00,56.6532
2015-03-26 22:00:00,57.2082
2015-03-26 22:30:00,54.9153
2015-03-26 23:00:00,55.6135
2015-03-26 23:30:00,56.1169
2015-03-27 00:00:00,55.9016
2015-03-27 00:30:00,44.9386
2015-03-27 01:00:00,38.269
2015-03-27 01:30:00,37.9453
2015-03-27 02:00:00,37.829
2015-03-27 02:30:00,38.1774
2015-03-27 03:00:00,37.5137
2015-03-27 03:30:00,39.3558
2015-03-27 04:00:00,40.3849
2015-03-27 04:30:00,38.6338
2015-03-27 05:00:00,39.1931
2015-03-27 05:30:00,40.1622
2015-03-27 06:00:00,42.4456
2015-03-27 06:30:00,53.818
2015-03-27 07:00:00,70.0385
2015-03-27 07:30:00,91.9306
2015-03-27 08:00:00,100.11
2015-03-27 08:30:00,107.665
2015-03-27 09:00:00,109.427
2015-03-27 09:30:00,109.079
2015-03-27 10:00:00,108.985
2015-03-27 10:30:00,109.415
2015-03-27 11:00:00,108.466
2015-03-27 11:30:00,111.401
2015-03-27 12:00:00,108.508
2015-03-27 12:30:00,109.069
2015-03-27 13:00:00,109.501
2015-03-27 13:30:00,109.857
2015-03-27 14:00:00,108.055
2015-03-27 14:30:00,104.431
2015-03-27 15:00:00,100.424
2015-03-27 15:30:00,99.163
2015-03-27 16:00:00,98.6803
2015-03-27 16:30:00,95.1276
2015-03-27 17:00:00,89.5356
2015-03-27 17:30:00,81.3632
2015-03-27 18:00:00,75.84
2015-03-27 18:30:00,70.2652
2015-03-27 19:00:00,65.0128
2015-03-27 19:30:00,65.5228
2015-03-27 20:00:00,65.8448
2015-03-27 20:30:00,66.0403
2015-03-27 21:00:00,66.8546
2015-03-27 21:30:00,65.8173
2015-03-27 22:00:00,63.7996
2015-03-27 22:30:00,61.1129
2015-03-27 23:00:00,60.556
2015-03-27 23:30:00,60.0306
2015-03-28 00:00:00,59.7345
2015-03-28 00:30:00,59.7119
2015-03-28 01:00:00,58.3732
2015-03-28 01:30:00,56.0661
2015-03-28 02:00:00,53.5687
2015-03-28 02:30:00,52.7557
2015-03-28 03:00:00,52.4369
2015-03-28 03:30:00,52.901
2015-03-28 04:00:00,52.6053
2015-03-28 04:30:00,43.2485
2015-03-28 05:00:00,38.6412
2015-03-28 05:30:00,40.4121
2015-03-28 06:00:00,39.7292
2015-03-28 06:30:00,41.005
2015-03-28 07:00:00,44.7443
2015-03-28 07:30:00,47.2184
2015-03-28 08:00:00,47.8081
2015-03-28 08:30:00,48.9331
2015-03-28 09:00:00,52.7876
2015-03-28 09:30:00,60.4626
2015-03-28 10:00:00,66.1768
2015-03-28 10:30:00,67.4171
2015-03-28 11:00:00,68.1375
2015-03-28 11:30:00,69.8291
2015-03-28 12:00:00,72.1032
2015-03-28 12:30:00,74.0285
2015-03-28 13:00:00,73.2337
2015-03-28 13:30:00,73.5611
2015-03-28 14:00:00,76.3101
2015-03-28 14:30:00,75.7095
2015-03-28 15:00:00,74.4433
2015-03-28 15:30:00,74.3751
2015-03-28 16:00:00,73.3467
2015-03-28 16:30:00,73.7411
2015-03-28 17:00:00,73.7058
2015-03-28 17:30:00,73.429
2015-03-28 18:00:00,73.2707
2015-03-28 18:30:00,69.1335
2015-03-28 19:00:00,65.1996
2015-03-28 19:30:00,64.6249
2015-03-28 20:00:00,62.938
2015-03-28 20:30:00,61.2109
2015-03-28 21:00:00,61.4643
2015-03-28 21:30:00,61.2073
2015-03-28 22:00:00,59.9436
2015-03-28 22:30:00,59.2494
2015-03-28 23:00:00,58.5808
2015-03-28 23:30:00,58.6626
2015-03-29 00:00:00,59.7168
2015-03-29 00:30:00,58.8186
2015-03-29 01:00:00,55.2517
2015-03-29 01:30:00,52.9176
2015-03-29 02:00:00,53.0922
2015-03-29 02:30:00,47.3094
2015-03-29 03:00:00,41.0183
2015-03-29 03:30:00,41.3115
2015-03-29 04:00:00,41.3049
2015-03-29 04:30:00,42.4705
2015-03-29 05:00:00,44.1249
2015-03-29 05:30:00,44.1249
2015-03-29 06:00:00,45.7224
2015-03-29 06:30:00,48.0251
2015-03-29 07:00:00,50.6603
2015-03-29 07:30:00,52.2858
2015-03-29 08:00:00,51.3315
2015-03-29 08:30:00,51.8253
2015-03-29 09:00:00,52.2532
2015-03-29 09:30:00,52.6298
2015-03-29 10:00:00,55.8732
2015-03-29 10:30:00,66.1133
2015-03-29 11:00:00,69.4183
2015-03-29 11:30:00,68.6761
2015-03-29 12:00:00,68.4837
2015-03-29 12:30:00,67.4534
2015-03-29 13:00:00,68.9347
2015-03-29 13:30:00,67.6609
2015-03-29 14:00:00,66.473
2015-03-29 14:30:00,67.1013
2015-03-29 15:00:00,65.3205
2015-03-29 15:30:00,59.7682
2015-03-29 16:00:00,56.2334
2015-03-29 16:30:00,57.4282
2015-03-29 17:00:00,57.6941
2015-03-29 17:30:00,56.1219
2015-03-29 18:00:00,55.4573
2015-03-29 18:30:00,54.3844
2015-03-29 19:00:00,53.8321
2015-03-29 19:30:00,53.917
2015-03-29 20:00:00,53.917
2015-03-29 20:30:00,53.0541
2015-03-29 21:00:00,52.4586
2015-03-29 21:30:00,52.092
2015-03-29 22:00:00,51.877
2015-03-29 22:30:00,51.4792
2015-03-29 23:00:00,51.4415
2015-03-29 23:30:00,52.1303
2015-03-30 00:00:00,52.2883
2015-03-30 00:30:00,51.9432
2015-03-30 01:00:00,51.7986
2015-03-30 01:30:00,52.5357
2015-03-30 02:00:00,49.2004
2015-03-30 02:30:00,45.8472
2015-03-30 03:00:00,41.2472
2015-03-30 03:30:00,38.4882
2015-03-30 04:00:00,39.6179
2015-03-30 04:30:00,52.1127
2015-03-30 05:00:00,71.8094
2015-03-30 05:30:00,87.5326
2015-03-30 06:00:00,95.5513
2015-03-30 06:30:00,99.9568
2015-03-30 07:00:00,104.124
2015-03-30 07:30:00,107.083
2015-03-30 08:00:00,110.409
2015-03-30 08:30:00,106.266
2015-03-30 09:00:00,101.81
2015-03-30 09:30:00,100.929
2015-03-30 10:00:00,100.283
2015-03-30 10:30:00,100.695
2015-03-30 11:00:00,99.6904
2015-03-30 11:30:00,98.281
2015-03-30 12:00:00,96.3539
2015-03-30 12:30:00,92.6569
2015-03-30 13:00:00,89.0836
2015-03-30 13:30:00,87.6256
2015-03-30 14:00:00,85.8639
2015-03-30 14:30:00,82.3586
2015-03-30 15:00:00,78.6287
2015-03-30 15:30:00,73.3129
2015-03-30 16:00:00,64.5428
2015-03-30 16:30:00,54.7334
2015-03-30 17:00:00,41.6607
2015-03-30 17:30:00,39.9021
2015-03-30 18:00:00,41.1959
2015-03-30 18:30:00,41.8489
2015-03-30 19:00:00,41.3996
2015-03-30 19:30:00,40.914
2015-03-30 20:00:00,41.302
2015-03-30 20:30:00,41.6487
2015-03-30 21:00:00,42.1142
2015-03-30 21:30:00,41.3588
2015-03-30 22:00:00,40.5366
2015-03-30 22:30:00,40.2965
2015-03-30 23:00:00,39.0894
2015-03-30 23:30:00,38.5044
2015-03-31 00:00:00,37.8423
2015-03-31 00:30:00,37.8388
2015-03-31 01:00:00,37.5656
2015-03-31 01:30:00,37.0237
2015-03-31 02:00:00,37.1616
2015-03-31 02:30:00,37.1703
2015-03-31 03:00:00,36.547
2015-03-31 03:30:00,36.1678
2015-03-31 04:00:00,40.2876
2015-03-31 04:30:00,51.947
2015-03-31 05:00:00,60.8707
2015-03-31 05:30:00,82.9561
2015-03-31 06:00:00,87.4447
2015-03-31 06:30:00,100.871
2015-03-31 07:00:00,104.162
2015-03-31 07:30:00,111.497
2015-03-31 08:00:00,107.563
2015-03-31 08:30:00,108.057
2015-03-31 09:00:00,108.667
2015-03-31 09:30:00,105.622
2015-03-31 10:00:00,103.957
2015-03-31 10:30:00,103.348
2015-03-31 11:00:00,100.222
2015-03-31 11:30:00,102.182
2015-03-31 12:00:00,101.601
2015-03-31 12:30:00,98.5117
2015-03-31 13:00:00,93.5581
2015-03-31 13:30:00,89.3093
2015-03-31 14:00:00,88.7831
2015-03-31 14:30:00,87.6304
2015-03-31 15:00:00,77.6746
2015-03-31 15:30:00,65.0935
2015-03-31 16:00:00,60.2656
2015-03-31 16:30:00,58.0363
2015-03-31 17:00:00,48.1187
2015-03-31 17:30:00,46.9795
2015-03-31 18:00:00,42.8761
2015-03-31 18:30:00,42.4987
2015-03-31 19:00:00,41.2935
2015-03-31 19:30:00,41.2864
2015-03-31 20:00:00,41.2582
2015-03-31 20:30:00,41.178
2015-03-31 21:00:00,40.3639
2015-03-31 21:30:00,40.3543
2015-03-31 22:00:00,40.4688
2015-03-31 22:30:00,41.0318
2015-03-31 23:00:00,39.6784
2015-03-31 23:30:00,38.156
2015-04-01 00:00:00,36.6379
2015-04-01 00:30:00,35.9788
2015-04-01 01:00:00,36.8398
2015-04-01 01:30:00,37.1362
2015-04-01 02:00:00,35.2365
2015-04-01 02:30:00,39.0979
2015-04-01 03:00:00,38.7542
2015-04-01 03:30:00,35.3036
2015-04-01 04:00:00,37.1347
2015-04-01 04:30:00,47.5821
2015-04-01 05:00:00,75.6587
2015-04-01 05:30:00,99.8465
2015-04-01 06:00:00,96.0086
2015-04-01 06:30:00,109.606
2015-04-01 07:00:00,111.45
2015-04-01 07:30:00,112.614
2015-04-01 08:00:00,109.793
2015-04-01 08:30:00,111.99
2015-04-01 09:00:00,109.889
2015-04-01 09:30:00,104.467
2015-04-01 10:00:00,100.295
2015-04-01 10:30:00,98.6905
2015-04-01 11:00:00,99.6688
2015-04-01 11:30:00,99.6082
2015-04-01 12:00:00,98.9913
2015-04-01 12:30:00,92.8374
2015-04-01 13:00:00,92.8374
2015-04-01 13:30:00,86.6565
2015-04-01 14:00:00,81.2891
2015-04-01 14:30:00,79.8982
2015-04-01 15:00:00,80.3988
2015-04-01 15:30:00,69.7902
2015-04-01 16:00:00,65.612
2015-04-01 16:30:00,61.9666
2015-04-01 17:00:00,57.1048
2015-04-01 17:30:00,56.6045
2015-04-01 18:00:00,58.2209
2015-04-01 18:30:00,55.8578
2015-04-01 19:00:00,55.8669
2015-04-01 19:30:00,55.7307
2015-04-01 20:00:00,55.7791
2015-04-01 20:30:00,54.169
2015-04-01 21:00:00,53.8108
2015-04-01 21:30:00,53.8182
2015-04-01 22:00:00,52.3724
2015-04-01 22:30:00,54.0509
2015-04-01 23:00:00,52.0021
2015-04-01 23:30:00,52.1924
2015-04-02 00:00:00,54.0221
2015-04-02 00:30:00,53.7591
2015-04-02 01:00:00,53.3134
2015-04-02 01:30:00,52.0739
2015-04-02 02:00:00,52.1996
2015-04-02 02:30:00,43.8904
2015-04-02 03:00:00,37.2694
2015-04-02 03:30:00,35.7675
2015-04-02 04:00:00,37.6818
2015-04-02 04:30:00,65.3786
2015-04-02 05:00:00,83.5647
2015-04-02 05:30:00,85.9873
2015-04-02 06:00:00,88.1532
2015-04-02 06:30:00,96.1049
2015-04-02 07:00:00,104.74
2015-04-02 07:30:00,105.473
2015-04-02 08:00:00,105.471
2015-04-02 08:30:00,105.502
2015-04-02 09:00:00,104.715
2015-04-02 09:30:00,102.155
2015-04-02 10:00:00,104.677
2015-04-02 10:30:00,103.521
2015-04-02 11:00:00,100.84
2015-04-02 11:30:00,100.276
2015-04-02 12:00:00,96.5781
2015-04-02 12:30:00,91.9135
2015-04-02 13:00:00,88.8472
2015-04-02 13:30:00,84.1531
2015-04-02 14:00:00,84.7214
2015-04-02 14:30:00,81.7354
2015-04-02 15:00:00,77.2417
2015-04-02 15:30:00,68.9982
2015-04-02 16:00:00,65.8666
2015-04-02 16:30:00,61.1662
2015-04-02 17:00:00,54.5278
2015-04-02 17:30:00,53.1141
2015-04-02 18:00:00,53.9873
2015-04-02 18:30:00,54.324
2015-04-02 19:00:00,55.315
2015-04-02 19:30:00,52.8282
2015-04-02 20:00:00,45.112
2015-04-02 20:30:00,41.685
2015-04-02 21:00:00,41.9059
2015-04-02 21:30:00,48.9227
2015-04-02 22:00:00,51.4888
2015-04-02 22:30:00,42.2632
2015-04-02 23:00:00,36.9547
2015-04-02 23:30:00,36.0412
2015-04-03 00:00:00,35.7738
2015-04-03 00:30:00,35.8541
2015-04-03 01:00:00,36.1979
2015-04-03 01:30:00,37.3509
2015-04-03 02:00:00,36.2132
2015-04-03 02:30:00,35.4859
2015-04-03 03:00:00,35.5623
2015-04-03 03:30:00,35.0902
2015-04-03 04:00:00,36.2826
2015-04-03 04:30:00,37.116
2015-04-03 05:00:00,41.8557
2015-04-03 05:30:00,49.4725
2015-04-03 06:00:00,54.4813
2015-04-03 06:30:00,58.793
2015-04-03 07:00:00,60.0996
2015-04-03 07:30:00,59.718
2015-04-03 08:00:00,58.2332
2015-04-03 08:30:00,57.3907
2015-04-03 09:00:00,58.6505
2015-04-03 09:30:00,58.7478
2015-04-03 10:00:00,57.9513
2015-04-03 10:30:00,57.3645
2015-04-03 11:00:00,57.5348
2015-04-03 11:30:00,57.7262
2015-04-03 12:00:00,56.5865
2015-04-03 12:30:00,55.8003
2015-04-03 13:00:00,56.4331
2015-04-03 13:30:00,57.7674
2015-04-03 14:00:00,57.8374
2015-04-03 14:30:00,56.6945
2015-04-03 15:00:00,56.1723
2015-04-03 15:30:00,53.8288
2015-04-03 16:00:00,51.5401
2015-04-03 16:30:00,51.2392
2015-04-03 17:00:00,51.7746
2015-04-03 17:30:00,52.9672
2015-04-03 18:00:00,53.7467
2015-04-03 18:30:00,53.9668
2015-04-03 19:00:00,53.9668
2015-04-03 19:30:00,53.9733
2015-04-03 20:00:00,53.9801
2015-04-03 20:30:00,52.888
2015-04-03 21:00:00,52.4369
2015-04-03 21:30:00,52.3096
2015-04-03 22:00:00,51.2721
2015-04-03 22:30:00,51.2852
2015-04-03 23:00:00,52.0256
2015-04-03 23:30:00,52.9491
2015-04-04 00:00:00,52.5299
2015-04-04 00:30:00,51.1717
2015-04-04 01:00:00,50.7371
2015-04-04 01:30:00,51.6551
2015-04-04 02:00:00,50.6302
2015-04-04 02:30:00,42.4454
2015-04-04 03:00:00,35.3587
2015-04-04 03:30:00,37.1658
2015-04-04 04:00:00,35.7735
2015-04-04 04:30:00,34.937
2015-04-04 05:00:00,39.669
2015-04-04 05:30:00,47.4984
2015-04-04 06:00:00,50.6284
2015-04-04 06:30:00,50.4383
2015-04-04 07:00:00,47.7475
2015-04-04 07:30:00,43.0467
2015-04-04 08:00:00,40.1462
2015-04-04 08:30:00,34.9758
2015-04-04 09:00:00,34.5189
2015-04-04 09:30:00,34.9769
2015-04-04 10:00:00,35.3716
2015-04-04 10:30:00,35.3527
2015-04-04 11:00:00,35.5227
2015-04-04 11:30:00,35.6427
2015-04-04 12:00:00,35.6202
2015-04-04 12:30:00,36.1597
2015-04-04 13:00:00,36.0171
2015-04-04 13:30:00,35.9922
2015-04-04 14:00:00,35.4374
2015-04-04 14:30:00,35.6165
2015-04-04 15:00:00,35.1466
2015-04-04 15:30:00,35.3915
2015-04-04 16:00:00,34.9397
2015-04-04 16:30:00,35.8859
2015-04-04 17:00:00,34.8186
2015-04-04 17:30:00,34.7372
2015-04-04 18:00:00,34.8481
2015-04-04 18:30:00,36.391
2015-04-04 19:00:00,36.1876
2015-04-04 19:30:00,35.8407
