date_time,consumption (kWh)
2015-11-26 23:00:00,55.3117
2015-11-26 23:30:00,54.1435
2015-11-27 00:00:00,53.7023
2015-11-27 00:30:00,53.853
2015-11-27 01:00:00,53.1736
2015-11-27 01:30:00,51.831
2015-11-27 02:00:00,50.4318
2015-11-27 02:30:00,49.7351
2015-11-27 03:00:00,49.3114
2015-11-27 03:30:00,48.7188
2015-11-27 04:00:00,49.1683
2015-11-27 04:30:00,49.7189
2015-11-27 05:00:00,49.6689
2015-11-27 05:30:00,50.4661
2015-11-27 06:00:00,54.0219
2015-11-27 06:30:00,59.4069
2015-11-27 07:00:00,62.1719
2015-11-27 07:30:00,63.075
2015-11-27 08:00:00,65.0175
2015-11-27 08:30:00,67.3757
2015-11-27 09:00:00,73.363
2015-11-27 09:30:00,79.2674
2015-11-27 10:00:00,81.5486
2015-11-27 10:30:00,84.2045
2015-11-27 11:00:00,85.4655
2015-11-27 11:30:00,85.4206
2015-11-27 12:00:00,86.0459
2015-11-27 12:30:00,86.858
2015-11-27 13:00:00,87.8138
2015-11-27 13:30:00,88.3682
2015-11-27 14:00:00,88.0354
2015-11-27 14:30:00,88.4403
2015-11-27 15:00:00,89.4533
2015-11-27 15:30:00,89.521
2015-11-27 16:00:00,88.8419
2015-11-27 16:30:00,85.4674
2015-11-27 17:00:00,82.0265
2015-11-27 17:30:00,79.3034
2015-11-27 18:00:00,73.8828
2015-11-27 18:30:00,67.653
2015-11-27 19:00:00,64.1773
2015-11-27 19:30:00,62.6785
2015-11-27 20:00:00,61.7503
2015-11-27 20:30:00,58.4612
2015-11-27 21:00:00,57.4896
2015-11-27 21:30:00,56.2663
2015-11-27 22:00:00,54.2944
2015-11-27 22:30:00,52.9294
2015-11-27 23:00:00,53.5083
2015-11-27 23:30:00,52.5247
2015-11-28 00:00:00,51.736
2015-11-28 00:30:00,51.5354
2015-11-28 01:00:00,51.0669
2015-11-28 01:30:00,52.8983
2015-11-28 02:00:00,53.7017
2015-11-28 02:30:00,53.7017
2015-11-28 03:00:00,53.4054
2015-11-28 03:30:00,51.5918
2015-11-28 04:00:00,50.858
2015-11-28 04:30:00,51.7166
2015-11-28 05:00:00,51.6083
2015-11-28 05:30:00,50.7182
2015-11-28 06:00:00,50.6033
2015-11-28 06:30:00,49.8614
2015-11-28 07:00:00,50.5028
2015-11-28 07:30:00,48.9366
2015-11-28 08:00:00,50.6463
2015-11-28 08:30:00,49.7238
2015-11-28 09:00:00,49.5537
2015-11-28 09:30:00,47.9215
2015-11-28 10:00:00,49.6481
2015-11-28 10:30:00,48.7312
2015-11-28 11:00:00,48.7544
2015-11-28 11:30:00,48.8486
2015-11-28 12:00:00,50.8281
2015-11-28 12:30:00,52.6365
2015-11-28 13:00:00,50.7631
2015-11-28 13:30:00,51.8562
2015-11-28 14:00:00,54.7583
2015-11-28 14:30:00,56.5895
2015-11-28 15:00:00,57.6929
2015-11-28 15:30:00,56.8085
2015-11-28 16:00:00,56.6738
2015-11-28 16:30:00,55.7146
2015-11-28 17:00:00,54.6983
2015-11-28 17:30:00,56.6851
2015-11-28 18:00:00,55.7257
2015-11-28 18:30:00,55.6909
2015-11-28 19:00:00,56.6856
2015-11-28 19:30:00,56.7007
2015-11-28 20:00:00,52.8092
2015-11-28 20:30:00,53.6707
2015-11-28 21:00:00,51.7856
2015-11-28 21:30:00,50.7871
2015-11-28 22:00:00,50.5599
2015-11-28 22:30:00,50.8947
2015-11-28 23:00:00,51.6666
2015-11-28 23:30:00,52.6442
2015-11-29 00:00:00,51.563
2015-11-29 00:30:00,51.4783
2015-11-29 01:00:00,51.4783
2015-11-29 01:30:00,51.4783
2015-11-29 02:00:00,50.7866
2015-11-29 02:30:00,49.8188
2015-11-29 03:00:00,47.0536
2015-11-29 03:30:00,46.7532
2015-11-29 04:00:00,47.4618
2015-11-29 04:30:00,46.9181
2015-11-29 05:00:00,46.8309
2015-11-29 05:30:00,46.7295
2015-11-29 06:00:00,46.5588
2015-11-29 06:30:00,46.9328
2015-11-29 07:00:00,46.7999
2015-11-29 07:30:00,47.5005
2015-11-29 08:00:00,47.8074
2015-11-29 08:30:00,47.3453
2015-11-29 09:00:00,47.2506
2015-11-29 09:30:00,46.6784
2015-11-29 10:00:00,46.8779
2015-11-29 10:30:00,45.8611
2015-11-29 11:00:00,47.4616
2015-11-29 11:30:00,46.5294
2015-11-29 12:00:00,46.2048
2015-11-29 12:30:00,47.5052
2015-11-29 13:00:00,49.3314
2015-11-29 13:30:00,50.5055
2015-11-29 14:00:00,52.2935
2015-11-29 14:30:00,52.6011
2015-11-29 15:00:00,54.9859
2015-11-29 15:30:00,56.5756
2015-11-29 16:00:00,57.3815
2015-11-29 16:30:00,56.9948
2015-11-29 17:00:00,55.9955
2015-11-29 17:30:00,56.2985
2015-11-29 18:00:00,56.7738
2015-11-29 18:30:00,56.0299
2015-11-29 19:00:00,54.9758
2015-11-29 19:30:00,55.4138
2015-11-29 20:00:00,54.2663
2015-11-29 20:30:00,53.6175
2015-11-29 21:00:00,53.771
2015-11-29 21:30:00,53.0705
2015-11-29 22:00:00,52.0249
2015-11-29 22:30:00,53.084
2015-11-29 23:00:00,53.0315
2015-11-29 23:30:00,52.7217
2015-11-30 00:00:00,52.7119
2015-11-30 00:30:00,52.7266
2015-11-30 01:00:00,53.3761
2015-11-30 01:30:00,52.3945
2015-11-30 02:00:00,50.274
2015-11-30 02:30:00,49.1635
2015-11-30 03:00:00,49.4542
2015-11-30 03:30:00,49.1088
2015-11-30 04:00:00,49.3663
2015-11-30 04:30:00,49.7238
2015-11-30 05:00:00,49.7238
2015-11-30 05:30:00,49.7238
2015-11-30 06:00:00,50.3458
2015-11-30 06:30:00,54.9293
2015-11-30 07:00:00,58.8685
2015-11-30 07:30:00,63.2237
2015-11-30 08:00:00,66.2343
2015-11-30 08:30:00,70.1005
2015-11-30 09:00:00,76.0593
2015-11-30 09:30:00,80.854
2015-11-30 10:00:00,85.3809
2015-11-30 10:30:00,89.2074
2015-11-30 11:00:00,90.4972
2015-11-30 11:30:00,91.6181
2015-11-30 12:00:00,91.968
2015-11-30 12:30:00,90.4465
2015-11-30 13:00:00,89.5258
2015-11-30 13:30:00,88.4519
2015-11-30 14:00:00,89.0996
2015-11-30 14:30:00,90.5214
2015-11-30 15:00:00,91.5422
2015-11-30 15:30:00,92.5114
2015-11-30 16:00:00,91.4884
2015-11-30 16:30:00,89.5348
2015-11-30 17:00:00,89.0216
2015-11-30 17:30:00,87.5713
2015-11-30 18:00:00,83.5507
2015-11-30 18:30:00,81.09
2015-11-30 19:00:00,77.3792
2015-11-30 19:30:00,71.7637
2015-11-30 20:00:00,67.1241
2015-11-30 20:30:00,64.1436
2015-11-30 21:00:00,60.8179
2015-11-30 21:30:00,55.3815
2015-11-30 22:00:00,53.7017
2015-11-30 22:30:00,52.6346
2015-11-30 23:00:00,51.2296
2015-11-30 23:30:00,49.3391
2015-12-01 00:00:00,47.1646
2015-12-01 00:30:00,47.3421
2015-12-01 01:00:00,46.7403
2015-12-01 01:30:00,47.5456
2015-12-01 02:00:00,47.9611
2015-12-01 02:30:00,46.7403
2015-12-01 03:00:00,47.1317
2015-12-01 03:30:00,47.7512
2015-12-01 04:00:00,46.9934
2015-12-01 04:30:00,45.7551
2015-12-01 05:00:00,46.1222
2015-12-01 05:30:00,47.421
2015-12-01 06:00:00,50.0975
2015-12-01 06:30:00,54.4937
2015-12-01 07:00:00,59.0553
2015-12-01 07:30:00,61.9906
2015-12-01 08:00:00,63.9746
2015-12-01 08:30:00,69.2359
2015-12-01 09:00:00,76.1713
2015-12-01 09:30:00,80.5071
2015-12-01 10:00:00,84.1061
2015-12-01 10:30:00,88.116
2015-12-01 11:00:00,88.926
2015-12-01 11:30:00,87.8387
2015-12-01 12:00:00,89.378
2015-12-01 12:30:00,91.8081
2015-12-01 13:00:00,92.4439
2015-12-01 13:30:00,92.1614
2015-12-01 14:00:00,92.1687
2015-12-01 14:30:00,93.2221
2015-12-01 15:00:00,92.4213
2015-12-01 15:30:00,93.1065
2015-12-01 16:00:00,95.2372
2015-12-01 16:30:00,92.5461
2015-12-01 17:00:00,88.6898
2015-12-01 17:30:00,85.5505
2015-12-01 18:00:00,82.1161
2015-12-01 18:30:00,78.024
2015-12-01 19:00:00,72.6368
2015-12-01 19:30:00,71.8064
2015-12-01 20:00:00,68.6035
2015-12-01 20:30:00,67.4178
2015-12-01 21:00:00,61.7886
2015-12-01 21:30:00,57.6796
2015-12-01 22:00:00,57.5067
2015-12-01 22:30:00,56.5375
2015-12-01 23:00:00,55.6906
2015-12-01 23:30:00,55.5331
2015-12-02 00:00:00,54.8742
2015-12-02 00:30:00,55.5178
2015-12-02 01:00:00,54.2869
2015-12-02 01:30:00,51.7372
2015-12-02 02:00:00,51.5768
2015-12-02 02:30:00,50.7219
2015-12-02 03:00:00,50.8681
2015-12-02 03:30:00,51.5928
2015-12-02 04:00:00,50.7215
2015-12-02 04:30:00,50.6338
2015-12-02 05:00:00,49.7238
2015-12-02 05:30:00,49.7265
2015-12-02 06:00:00,50.3002
2015-12-02 06:30:00,56.0461
2015-12-02 07:00:00,61.0846
2015-12-02 07:30:00,64.7945
2015-12-02 08:00:00,67.0232
2015-12-02 08:30:00,72.1194
2015-12-02 09:00:00,72.6374
2015-12-02 09:30:00,80.9293
2015-12-02 10:00:00,86.3685
2015-12-02 10:30:00,83.6041
2015-12-02 11:00:00,85.0511
2015-12-02 11:30:00,85.1702
2015-12-02 12:00:00,88.5097
2015-12-02 12:30:00,88.5798
2015-12-02 13:00:00,89.4663
2015-12-02 13:30:00,87.5228
2015-12-02 14:00:00,88.2212
2015-12-02 14:30:00,89.6018
2015-12-02 15:00:00,90.7976
2015-12-02 15:30:00,90.4981
2015-12-02 16:00:00,88.5249
2015-12-02 16:30:00,85.6129
2015-12-02 17:00:00,84.5501
2015-12-02 17:30:00,84.5304
2015-12-02 18:00:00,84.5757
2015-12-02 18:30:00,75.895
2015-12-02 19:00:00,73.6718
2015-12-02 19:30:00,70.7825
2015-12-02 20:00:00,67.7788
2015-12-02 20:30:00,64.8437
2015-12-02 21:00:00,61.8436
2015-12-02 21:30:00,58.8746
2015-12-02 22:00:00,57.7815
2015-12-02 22:30:00,56.7649
2015-12-02 23:00:00,55.7735
2015-12-02 23:30:00,54.7845
2015-12-03 00:00:00,56.5256
2015-12-03 00:30:00,54.897
2015-12-03 01:00:00,53.8061
2015-12-03 01:30:00,51.958
2015-12-03 02:00:00,50.8364
2015-12-03 02:30:00,49.8684
2015-12-03 03:00:00,49.7272
2015-12-03 03:30:00,47.9967
2015-12-03 04:00:00,49.4745
2015-12-03 04:30:00,48.8515
2015-12-03 05:00:00,48.7024
2015-12-03 05:30:00,50.4781
2015-12-03 06:00:00,53.2426
2015-12-03 06:30:00,59.5221
2015-12-03 07:00:00,63.9668
2015-12-03 07:30:00,65.0659
2015-12-03 08:00:00,65.1561
2015-12-03 08:30:00,71.1834
2015-12-03 09:00:00,75.0682
2015-12-03 09:30:00,78.6533
2015-12-03 10:00:00,83.6298
2015-12-03 10:30:00,90.1281
2015-12-03 11:00:00,91.4229
2015-12-03 11:30:00,90.771
2015-12-03 12:00:00,92.104
2015-12-03 12:30:00,93.2653
2015-12-03 13:00:00,94.2026
2015-12-03 13:30:00,92.2336
2015-12-03 14:00:00,93.6779
2015-12-03 14:30:00,93.8208
2015-12-03 15:00:00,93.5588
2015-12-03 15:30:00,93.3417
2015-12-03 16:00:00,92.1555
2015-12-03 16:30:00,92.2853
2015-12-03 17:00:00,91.0475
2015-12-03 17:30:00,88.3905
2015-12-03 18:00:00,82.3446
2015-12-03 18:30:00,78.5739
2015-12-03 19:00:00,76.9908
2015-12-03 19:30:00,74.509
2015-12-03 20:00:00,72.2166
2015-12-03 20:30:00,66.6539
2015-12-03 21:00:00,66.6859
2015-12-03 21:30:00,63.1226
2015-12-03 22:00:00,62.6838
2015-12-03 22:30:00,61.0151
2015-12-03 23:00:00,57.7234
2015-12-03 23:30:00,57.3462
2015-12-04 00:00:00,57.6796
2015-12-04 00:30:00,56.4011
2015-12-04 01:00:00,55.7102
2015-12-04 01:30:00,53.8157
2015-12-04 02:00:00,53.3304
2015-12-04 02:30:00,53.1021
2015-12-04 03:00:00,52.1057
2015-12-04 03:30:00,51.1055
2015-12-04 04:00:00,50.7182
2015-12-04 04:30:00,50.6011
2015-12-04 05:00:00,51.3094
2015-12-04 05:30:00,51.8391
2015-12-04 06:00:00,53.5023
2015-12-04 06:30:00,58.7024
2015-12-04 07:00:00,63.391
2015-12-04 07:30:00,63.425
2015-12-04 08:00:00,64.9077
2015-12-04 08:30:00,69.5181
2015-12-04 09:00:00,76.0089
2015-12-04 09:30:00,81.7304
2015-12-04 10:00:00,83.5359
2015-12-04 10:30:00,83.5359
2015-12-04 11:00:00,85.1408
2015-12-04 11:30:00,87.5852
2015-12-04 12:00:00,88.5337
2015-12-04 12:30:00,89.0431
2015-12-04 13:00:00,89.5279
2015-12-04 13:30:00,88.9531
2015-12-04 14:00:00,89.4958
2015-12-04 14:30:00,90.1084
2015-12-04 15:00:00,89.432
2015-12-04 15:30:00,88.5394
2015-12-04 16:00:00,87.1646
2015-12-04 16:30:00,86.5446
2015-12-04 17:00:00,84.6886
2015-12-04 17:30:00,81.192
2015-12-04 18:00:00,78.2005
2015-12-04 18:30:00,73.4631
2015-12-04 19:00:00,67.4247
2015-12-04 19:30:00,64.6409
2015-12-04 20:00:00,63.3628
2015-12-04 20:30:00,60.7406
2015-12-04 21:00:00,58.7466
2015-12-04 21:30:00,57.7832
2015-12-04 22:00:00,57.7603
2015-12-04 22:30:00,57.6736
2015-12-04 23:00:00,57.7114
2015-12-04 23:30:00,57.6988
2015-12-05 00:00:00,56.9148
2015-12-05 00:30:00,56.0929
2015-12-05 01:00:00,55.4728
2015-12-05 01:30:00,53.9511
2015-12-05 02:00:00,54.7929
2015-12-05 02:30:00,54.1075
2015-12-05 03:00:00,52.6968
2015-12-05 03:30:00,52.7089
2015-12-05 04:00:00,52.7452
2015-12-05 04:30:00,52.0265
2015-12-05 05:00:00,50.7277
2015-12-05 05:30:00,51.3966
2015-12-05 06:00:00,52.3829
2015-12-05 06:30:00,51.7219
2015-12-05 07:00:00,52.0461
2015-12-05 07:30:00,52.0906
2015-12-05 08:00:00,51.0297
2015-12-05 08:30:00,51.7327
2015-12-05 09:00:00,51.3876
2015-12-05 09:30:00,50.6786
2015-12-05 10:00:00,51.3825
2015-12-05 10:30:00,52.4309
2015-12-05 11:00:00,51.9834
2015-12-05 11:30:00,52.9803
2015-12-05 12:00:00,53.7236
2015-12-05 12:30:00,53.9563
2015-12-05 13:00:00,54.7037
2015-12-05 13:30:00,54.7189
2015-12-05 14:00:00,54.9348
2015-12-05 14:30:00,55.9311
2015-12-05 15:00:00,56.481
2015-12-05 15:30:00,55.8713
2015-12-05 16:00:00,56.3707
2015-12-05 16:30:00,55.8607
2015-12-05 17:00:00,55.4903
2015-12-05 17:30:00,54.9219
2015-12-05 18:00:00,55.6906
2015-12-05 18:30:00,56.0779
2015-12-05 19:00:00,57.7055
2015-12-05 19:30:00,57.4994
2015-12-05 20:00:00,57.0399
2015-12-05 20:30:00,58.8705
2015-12-05 21:00:00,59.1711
2015-12-05 21:30:00,56.8269
2015-12-05 22:00:00,57.5799
2015-12-05 22:30:00,56.6897
2015-12-05 23:00:00,56.4257
2015-12-05 23:30:00,54.6961
2015-12-06 00:00:00,54.7001
2015-12-06 00:30:00,54.5954
2015-12-06 01:00:00,53.7017
2015-12-06 01:30:00,53.7051
2015-12-06 02:00:00,53.7214
2015-12-06 02:30:00,53.5503
2015-12-06 03:00:00,52.7626
2015-12-06 03:30:00,52.7335
2015-12-06 04:00:00,52.6941
2015-12-06 04:30:00,52.6696
2015-12-06 05:00:00,53.7871
2015-12-06 05:30:00,52.6337
2015-12-06 06:00:00,51.7826
2015-12-06 06:30:00,52.7345
2015-12-06 07:00:00,52.7072
2015-12-06 07:30:00,52.7607
2015-12-06 08:00:00,53.683
2015-12-06 08:30:00,52.7072
2015-12-06 09:00:00,52.7082
2015-12-06 09:30:00,52.7354
2015-12-06 10:00:00,52.7072
2015-12-06 10:30:00,52.668
2015-12-06 11:00:00,50.7608
2015-12-06 11:30:00,51.7127
2015-12-06 12:00:00,51.7088
2015-12-06 12:30:00,50.7182
2015-12-06 13:00:00,52.5589
2015-12-06 13:30:00,52.8793
2015-12-06 14:00:00,53.6331
2015-12-06 14:30:00,54.7356
2015-12-06 15:00:00,56.6707
2015-12-06 15:30:00,56.5645
2015-12-06 16:00:00,58.7544
2015-12-06 16:30:00,60.5598
2015-12-06 17:00:00,57.8428
2015-12-06 17:30:00,57.7114
2015-12-06 18:00:00,56.7415
2015-12-06 18:30:00,56.7145
2015-12-06 19:00:00,58.5457
2015-12-06 19:30:00,59.5978
2015-12-06 20:00:00,58.7503
2015-12-06 20:30:00,61.4434
2015-12-06 21:00:00,58.9372
2015-12-06 21:30:00,57.8007
2015-12-06 22:00:00,58.5799
2015-12-06 22:30:00,55.1072
2015-12-06 23:00:00,55.6097
2015-12-06 23:30:00,54.8129
2015-12-07 00:00:00,54.6961
2015-12-07 00:30:00,53.8519
2015-12-07 01:00:00,52.8403
2015-12-07 01:30:00,53.5668
2015-12-07 02:00:00,55.4364
2015-12-07 02:30:00,54.8459
2015-12-07 03:00:00,54.6193
2015-12-07 03:30:00,52.2446
2015-12-07 04:00:00,53.4167
2015-12-07 04:30:00,52.879
2015-12-07 05:00:00,53.5293
2015-12-07 05:30:00,53.726
2015-12-07 06:00:00,54.5187
2015-12-07 06:30:00,61.0607
2015-12-07 07:00:00,68.3477
2015-12-07 07:30:00,68.0529
2015-12-07 08:00:00,69.2044
2015-12-07 08:30:00,74.3534
2015-12-07 09:00:00,80.2665
2015-12-07 09:30:00,83.9054
2015-12-07 10:00:00,87.6172
2015-12-07 10:30:00,90.0354
2015-12-07 11:00:00,92.8107
2015-12-07 11:30:00,94.9993
2015-12-07 12:00:00,97.7122
2015-12-07 12:30:00,97.7512
2015-12-07 13:00:00,96.696
2015-12-07 13:30:00,96.4892
2015-12-07 14:00:00,100.834
2015-12-07 14:30:00,101.71
2015-12-07 15:00:00,102.192
2015-12-07 15:30:00,100.317
2015-12-07 16:00:00,99.4475
2015-12-07 16:30:00,95.9897
2015-12-07 17:00:00,89.6335
2015-12-07 17:30:00,85.4486
2015-12-07 18:00:00,81.1462
2015-12-07 18:30:00,74.1488
2015-12-07 19:00:00,70.9298
2015-12-07 19:30:00,70.6339
2015-12-07 20:00:00,67.9733
2015-12-07 20:30:00,65.3171
2015-12-07 21:00:00,63.3619
2015-12-07 21:30:00,62.0182
2015-12-07 22:00:00,59.7156
2015-12-07 22:30:00,57.4338
2015-12-07 23:00:00,56.0782
2015-12-07 23:30:00,55.6328
2015-12-08 00:00:00,56.3117
2015-12-08 00:30:00,56.7478
2015-12-08 01:00:00,54.9027
2015-12-08 01:30:00,53.11
2015-12-08 02:00:00,52.1094
2015-12-08 02:30:00,51.6787
2015-12-08 03:00:00,51.1366
2015-12-08 03:30:00,51.3395
2015-12-08 04:00:00,51.1647
2015-12-08 04:30:00,50.7141
2015-12-08 05:00:00,50.7221
2015-12-08 05:30:00,51.8345
2015-12-08 06:00:00,55.4473
2015-12-08 06:30:00,62.6588
2015-12-08 07:00:00,68.3125
2015-12-08 07:30:00,68.5562
2015-12-08 08:00:00,68.1753
2015-12-08 08:30:00,74.153
2015-12-08 09:00:00,79.0389
2015-12-08 09:30:00,84.5257
2015-12-08 10:00:00,90.0629
2015-12-08 10:30:00,89.9654
2015-12-08 11:00:00,91.0314
2015-12-08 11:30:00,90.8133
2015-12-08 12:00:00,89.0301
2015-12-08 12:30:00,90.7428
2015-12-08 13:00:00,92.5126
2015-12-08 13:30:00,92.9613
2015-12-08 14:00:00,92.5414
2015-12-08 14:30:00,91.4211
2015-12-08 15:00:00,91.0451
2015-12-08 15:30:00,91.967
2015-12-08 16:00:00,93.4807
2015-12-08 16:30:00,92.6181
2015-12-08 17:00:00,90.2073
2015-12-08 17:30:00,85.916
2015-12-08 18:00:00,81.2807
2015-12-08 18:30:00,78.3187
2015-12-08 19:00:00,74.4945
2015-12-08 19:30:00,70.3864
2015-12-08 20:00:00,67.0191
2015-12-08 20:30:00,63.0409
2015-12-08 21:00:00,59.8869
2015-12-08 21:30:00,57.9148
2015-12-08 22:00:00,56.3011
2015-12-08 22:30:00,54.1877
2015-12-08 23:00:00,52.4775
2015-12-08 23:30:00,54.0808
2015-12-09 00:00:00,53.9894
2015-12-09 00:30:00,53.0221
2015-12-09 01:00:00,52.9657
2015-12-09 01:30:00,51.4409
2015-12-09 02:00:00,50.6895
2015-12-09 02:30:00,50.375
2015-12-09 03:00:00,50.4775
2015-12-09 03:30:00,51.3873
2015-12-09 04:00:00,50.4072
2015-12-09 04:30:00,50.0575
2015-12-09 05:00:00,50.7095
2015-12-09 05:30:00,50.7073
2015-12-09 06:00:00,52.2203
2015-12-09 06:30:00,57.7147
2015-12-09 07:00:00,63.7777
2015-12-09 07:30:00,66.2765
2015-12-09 08:00:00,67.3989
2015-12-09 08:30:00,72.2391
2015-12-09 09:00:00,74.2107
2015-12-09 09:30:00,80.8971
2015-12-09 10:00:00,84.7862
2015-12-09 10:30:00,85.2863
2015-12-09 11:00:00,84.8109
2015-12-09 11:30:00,85.2963
2015-12-09 12:00:00,84.3313
2015-12-09 12:30:00,83.7652
2015-12-09 13:00:00,84.0931
2015-12-09 13:30:00,82.7958
2015-12-09 14:00:00,83.9624
2015-12-09 14:30:00,85.9504
2015-12-09 15:00:00,88.1504
2015-12-09 15:30:00,90.2702
2015-12-09 16:00:00,89.1593
2015-12-09 16:30:00,87.1414
2015-12-09 17:00:00,85.3527
2015-12-09 17:30:00,83.6904
2015-12-09 18:00:00,78.8845
2015-12-09 18:30:00,75.1194
2015-12-09 19:00:00,72.2773
2015-12-09 19:30:00,70.3053
2015-12-09 20:00:00,67.9052
2015-12-09 20:30:00,63.6464
2015-12-09 21:00:00,62.8221
2015-12-09 21:30:00,57.574
2015-12-09 22:00:00,56.5575
2015-12-09 22:30:00,55.6944
2015-12-09 23:00:00,55.6006
2015-12-09 23:30:00,54.5845
2015-12-10 00:00:00,53.5987
2015-12-10 00:30:00,52.7334
2015-12-10 01:00:00,52.516
2015-12-10 01:30:00,50.7208
2015-12-10 02:00:00,50.6588
2015-12-10 02:30:00,49.6377
2015-12-10 03:00:00,48.8074
2015-12-10 03:30:00,50.8918
2015-12-10 04:00:00,51.4485
2015-12-10 04:30:00,47.5325
2015-12-10 05:00:00,46.9168
2015-12-10 05:30:00,49.7813
2015-12-10 06:00:00,50.1665
2015-12-10 06:30:00,57.9694
2015-12-10 07:00:00,64.6094
2015-12-10 07:30:00,63.6724
2015-12-10 08:00:00,64.7848
2015-12-10 08:30:00,71.7185
2015-12-10 09:00:00,76.6342
2015-12-10 09:30:00,82.5625
2015-12-10 10:00:00,87.2727
2015-12-10 10:30:00,88.7967
2015-12-10 11:00:00,90.5366
2015-12-10 11:30:00,93.4481
2015-12-10 12:00:00,91.376
2015-12-10 12:30:00,91.6859
2015-12-10 13:00:00,92.4646
2015-12-10 13:30:00,89.6005
2015-12-10 14:00:00,89.5503
2015-12-10 14:30:00,92.359
2015-12-10 15:00:00,89.6486
2015-12-10 15:30:00,90.4904
2015-12-10 16:00:00,90.5002
2015-12-10 16:30:00,90.4972
2015-12-10 17:00:00,87.7243
2015-12-10 17:30:00,83.5413
2015-12-10 18:00:00,80.1938
2015-12-10 18:30:00,74.1018
2015-12-10 19:00:00,71.8548
2015-12-10 19:30:00,68.9165
2015-12-10 20:00:00,66.8343
2015-12-10 20:30:00,64.001
2015-12-10 21:00:00,57.9189
2015-12-10 21:30:00,57.1823
2015-12-10 22:00:00,55.032
2015-12-10 22:30:00,54.7
2015-12-10 23:00:00,53.8616
2015-12-10 23:30:00,52.8506
2015-12-11 00:00:00,51.0077
2015-12-11 00:30:00,50.742
2015-12-11 01:00:00,49.0442
2015-12-11 01:30:00,48.7293
2015-12-11 02:00:00,49.5803
2015-12-11 02:30:00,49.7285
2015-12-11 03:00:00,48.9061
2015-12-11 03:30:00,48.7513
2015-12-11 04:00:00,47.12
2015-12-11 04:30:00,46.7403
2015-12-11 05:00:00,47.5576
2015-12-11 05:30:00,47.7402
2015-12-11 06:00:00,50.0917
2015-12-11 06:30:00,58.5456
2015-12-11 07:00:00,63.7709
2015-12-11 07:30:00,63.0481
2015-12-11 08:00:00,63.4528
2015-12-11 08:30:00,68.2438
2015-12-11 09:00:00,71.8833
2015-12-11 09:30:00,75.6208
2015-12-11 10:00:00,78.8146
2015-12-11 10:30:00,81.0331
2015-12-11 11:00:00,84.5099
2015-12-11 11:30:00,87.3552
2015-12-11 12:00:00,88.011
2015-12-11 12:30:00,88.4043
2015-12-11 13:00:00,87.6388
2015-12-11 13:30:00,87.6144
2015-12-11 14:00:00,89.0204
2015-12-11 14:30:00,89.5177
2015-12-11 15:00:00,90.8818
2015-12-11 15:30:00,90.8421
2015-12-11 16:00:00,89.8341
2015-12-11 16:30:00,88.8624
2015-12-11 17:00:00,86.5188
2015-12-11 17:30:00,83.5359
2015-12-11 18:00:00,76.5974
2015-12-11 18:30:00,73.5505
2015-12-11 19:00:00,70.4243
2015-12-11 19:30:00,68.586
2015-12-11 20:00:00,66.1091
2015-12-11 20:30:00,63.0716
2015-12-11 21:00:00,62.1032
2015-12-11 21:30:00,59.5947
2015-12-11 22:00:00,58.0645
2015-12-11 22:30:00,58.0645
2015-12-11 23:00:00,57.2269
2015-12-11 23:30:00,56.7039
2015-12-12 00:00:00,57.8845
2015-12-12 00:30:00,56.9105
2015-12-12 01:00:00,53.9607
2015-12-12 01:30:00,52.0759
2015-12-12 02:00:00,52.267
2015-12-12 02:30:00,52.2159
2015-12-12 03:00:00,51.173
2015-12-12 03:30:00,50.1506
2015-12-12 04:00:00,49.7086
2015-12-12 04:30:00,49.7564
2015-12-12 05:00:00,49.7764
2015-12-12 05:30:00,49.7365
2015-12-12 06:00:00,49.7238
2015-12-12 06:30:00,49.4118
2015-12-12 07:00:00,49.1315
2015-12-12 07:30:00,49.5475
2015-12-12 08:00:00,49.3378
2015-12-12 08:30:00,48.7426
2015-12-12 09:00:00,48.7293
2015-12-12 09:30:00,48.7426
2015-12-12 10:00:00,48.743
2015-12-12 10:30:00,49.6917
2015-12-12 11:00:00,50.2557
2015-12-12 11:30:00,50.2089
2015-12-12 12:00:00,51.1834
2015-12-12 12:30:00,52.1858
2015-12-12 13:00:00,52.2683
2015-12-12 13:30:00,51.7127
2015-12-12 14:00:00,52.1693
2015-12-12 14:30:00,51.8461
2015-12-12 15:00:00,51.1514
2015-12-12 15:30:00,51.7188
2015-12-12 16:00:00,51.727
2015-12-12 16:30:00,51.3039
2015-12-12 17:00:00,50.6951
2015-12-12 17:30:00,50.7193
2015-12-12 18:00:00,50.7685
2015-12-12 18:30:00,50.7182
2015-12-12 19:00:00,51.0413
2015-12-12 19:30:00,50.5362
2015-12-12 20:00:00,49.6054
2015-12-12 20:30:00,50.7288
2015-12-12 21:00:00,50.3668
2015-12-12 21:30:00,50.4508
2015-12-12 22:00:00,51.3648
2015-12-12 22:30:00,50.7363
2015-12-12 23:00:00,50.6987
2015-12-12 23:30:00,50.7007
2015-12-13 00:00:00,50.4282
2015-12-13 00:30:00,49.4106
2015-12-13 01:00:00,49.0643
2015-12-13 01:30:00,49.4214
2015-12-13 02:00:00,49.3602
2015-12-13 02:30:00,50.1067
2015-12-13 03:00:00,49.0529
2015-12-13 03:30:00,49.4243
2015-12-13 04:00:00,48.7372
2015-12-13 04:30:00,48.4594
