date_time,temperature (C)
2015-08-23 12:30:00,24.0819
2015-08-23 13:00:00,21.4899
2015-08-23 13:30:00,18.9283
2015-08-23 14:00:00,18.781
2015-08-23 14:30:00,19.6646
2015-08-23 15:00:00,21.1176
2015-08-23 15:30:00,21.1709
2015-08-23 16:00:00,21.3249
2015-08-23 16:30:00,20.3239
2015-08-23 17:00:00,19.588
2015-08-23 17:30:00,18.5774
2015-08-23 18:00:00,17.8507
2015-08-23 18:30:00,16.857
2015-08-23 19:00:00,16.5085
2015-08-23 19:30:00,16.16
2015-08-23 20:00:00,15.8117
2015-08-23 20:30:00,15.4559
2015-08-23 21:00:00,14.7618
2015-08-23 21:30:00,14.4133
2015-08-23 22:00:00,14.0648
2015-08-23 22:30:00,13.7167
2015-08-23 23:00:00,13.3684
2015-08-23 23:30:00,13.0203
2015-08-24 00:00:00,12.672
2015-08-24 00:30:00,12.6471
2015-08-24 01:00:00,12.3284
2015-08-24 01:30:00,12.2941
2015-08-24 02:00:00,12.6037
2015-08-24 02:30:00,12.6471
2015-08-24 03:00:00,13.2473
2015-08-24 03:30:00,12.7613
2015-08-24 04:00:00,12.9383
2015-08-24 04:30:00,13.0
2015-08-24 05:00:00,13.5632
2015-08-24 05:30:00,13.9828
2015-08-24 06:00:00,14.3311
2015-08-24 06:30:00,14.947
2015-08-24 07:00:00,15.1177
2015-08-24 07:30:00,15.634
2015-08-24 08:00:00,16.3308
2015-08-24 08:30:00,17.0272
2015-08-24 09:00:00,17.4795
2015-08-24 09:30:00,17.3487
2015-08-24 10:00:00,17.7049
2015-08-24 10:30:00,18.6314
2015-08-24 11:00:00,19.4508
2015-08-24 11:30:00,18.1604
2015-08-24 12:00:00,17.0193
2015-08-24 12:30:00,15.8282
2015-08-24 13:00:00,15.735
2015-08-24 13:30:00,16.3773
2015-08-24 14:00:00,15.7466
2015-08-24 14:30:00,14.545
2015-08-24 15:00:00,14.2452
2015-08-24 15:30:00,14.4118
2015-08-24 16:00:00,14.7655
2015-08-24 16:30:00,15.2898
2015-08-24 17:00:00,15.4706
2015-08-24 17:30:00,15.3082
2015-08-24 18:00:00,14.9601
2015-08-24 18:30:00,14.6117
2015-08-24 19:00:00,14.4118
2015-08-24 19:30:00,14.4118
2015-08-24 20:00:00,14.4118
2015-08-24 20:30:00,14.1439
2015-08-24 21:00:00,13.4475
2015-08-24 21:30:00,12.8752
2015-08-24 22:00:00,12.5269
2015-08-24 22:30:00,12.1787
2015-08-24 23:00:00,11.9412
2015-08-24 23:30:00,11.9412
2015-08-25 00:00:00,11.8402
2015-08-25 00:30:00,11.4919
2015-08-25 01:00:00,11.1438
2015-08-25 01:30:00,10.7957
2015-08-25 02:00:00,10.4474
2015-08-25 02:30:00,10.2539
2015-08-25 03:00:00,10.6022
2015-08-25 03:30:00,10.8143
2015-08-25 04:00:00,10.5294
2015-08-25 04:30:00,10.5877
2015-08-25 05:00:00,10.9359
2015-08-25 05:30:00,11.3328
2015-08-25 06:00:00,12.029
2015-08-25 06:30:00,12.7643
2015-08-25 07:00:00,13.7743
2015-08-25 07:30:00,14.4999
2015-08-25 08:00:00,15.5197
2015-08-25 08:30:00,16.2351
2015-08-25 09:00:00,17.2799
2015-08-25 09:30:00,18.304
2015-08-25 10:00:00,18.6471
2015-08-25 10:30:00,18.6476
2015-08-25 11:00:00,18.9957
2015-08-25 11:30:00,18.656
2015-08-25 12:00:00,19.3255
2015-08-25 12:30:00,18.6842
2015-08-25 13:00:00,17.988
2015-08-25 13:30:00,17.6167
2015-08-25 14:00:00,17.5882
2015-08-25 14:30:00,16.9585
2015-08-25 15:00:00,17.1924
2015-08-25 15:30:00,16.6249
2015-08-25 16:00:00,16.5294
2015-08-25 16:30:00,16.8249
2015-08-25 17:00:00,17.173
2015-08-25 17:30:00,17.2353
2015-08-25 18:00:00,16.9543
2015-08-25 18:30:00,16.8824
2015-08-25 19:00:00,16.3396
2015-08-25 19:30:00,15.9098
2015-08-25 20:00:00,15.2995
2015-08-25 20:30:00,15.1177
2015-08-25 21:00:00,15.3704
2015-08-25 21:30:00,15.2227
2015-08-25 22:00:00,14.8744
2015-08-25 22:30:00,15.0033
2015-08-25 23:00:00,15.3515
2015-08-25 23:30:00,15.2415
2015-08-26 00:00:00,14.8934
2015-08-26 00:30:00,14.984
2015-08-26 01:00:00,14.9031
2015-08-26 01:30:00,14.7647
2015-08-26 02:00:00,14.9696
2015-08-26 02:30:00,15.5182
2015-08-26 03:00:00,16.2144
2015-08-26 03:30:00,16.5294
2015-08-26 04:00:00,16.5294
2015-08-26 04:30:00,15.9852
2015-08-26 05:00:00,15.4706
2015-08-26 05:30:00,15.8144
2015-08-26 06:00:00,16.6777
2015-08-26 06:30:00,17.3976
2015-08-26 07:00:00,17.4306
2015-08-26 07:30:00,17.3882
2015-08-26 08:00:00,17.5882
2015-08-26 08:30:00,17.8752
2015-08-26 09:00:00,18.4329
2015-08-26 09:30:00,18.513
2015-08-26 10:00:00,18.6819
2015-08-26 10:30:00,19.4775
2015-08-26 11:00:00,19.8257
2015-08-26 11:30:00,20.174
2015-08-26 12:00:00,20.5222
2015-08-26 12:30:00,20.8702
2015-08-26 13:00:00,21.3188
2015-08-26 13:30:00,21.8235
2015-08-26 14:00:00,22.0053
2015-08-26 14:30:00,22.5294
2015-08-26 15:00:00,22.7724
2015-08-26 15:30:00,23.4361
2015-08-26 16:00:00,22.811
2015-08-26 16:30:00,22.4629
2015-08-26 17:00:00,21.8678
2015-08-26 17:30:00,20.1267
2015-08-26 18:00:00,18.4911
2015-08-26 18:30:00,17.4942
2015-08-26 19:00:00,16.8824
2015-08-26 19:30:00,16.8073
2015-08-26 20:00:00,16.1107
2015-08-26 20:30:00,15.4706
2015-08-26 21:00:00,15.4706
2015-08-26 21:30:00,15.4338
2015-08-26 22:00:00,14.7372
2015-08-26 22:30:00,14.0677
2015-08-26 23:00:00,14.4075
2015-08-26 23:30:00,14.0594
2015-08-27 00:00:00,14.4065
2015-08-27 00:30:00,14.4118
2015-08-27 01:00:00,14.0739
2015-08-27 01:30:00,14.3918
2015-08-27 02:00:00,14.4118
2015-08-27 02:30:00,14.0885
2015-08-27 03:00:00,13.7401
2015-08-27 03:30:00,13.392
2015-08-27 04:00:00,13.6621
2015-08-27 04:30:00,13.4013
2015-08-27 05:00:00,13.6527
2015-08-27 05:30:00,13.411
2015-08-27 06:00:00,14.2237
2015-08-27 06:30:00,14.4118
2015-08-27 07:00:00,15.2526
2015-08-27 07:30:00,15.7461
2015-08-27 08:00:00,15.8235
2015-08-27 08:30:00,16.3554
2015-08-27 09:00:00,17.3127
2015-08-27 09:30:00,17.5882
2015-08-27 10:00:00,18.5944
2015-08-27 10:30:00,19.2468
2015-08-27 11:00:00,19.8368
2015-08-27 11:30:00,19.8217
2015-08-27 12:00:00,19.7059
2015-08-27 12:30:00,19.0238
2015-08-27 13:00:00,19.0925
2015-08-27 13:30:00,19.5709
2015-08-27 14:00:00,19.7059
2015-08-27 14:30:00,19.4976
2015-08-27 15:00:00,20.5743
2015-08-27 15:30:00,20.4766
2015-08-27 16:00:00,20.4813
2015-08-27 16:30:00,20.3615
2015-08-27 17:00:00,19.7059
2015-08-27 17:30:00,18.6296
2015-08-27 18:00:00,17.2388
2015-08-27 18:30:00,16.5424
2015-08-27 19:00:00,15.6813
2015-08-27 19:30:00,14.637
2015-08-27 20:00:00,13.9032
2015-08-27 20:30:00,13.555
2015-08-27 21:00:00,13.3529
2015-08-27 21:30:00,13.2118
2015-08-27 22:00:00,12.7276
2015-08-27 22:30:00,12.1627
2015-08-27 23:00:00,11.8148
2015-08-27 23:30:00,11.4668
2015-08-28 00:00:00,11.2353
2015-08-28 00:30:00,11.1237
2015-08-28 01:00:00,10.9891
2015-08-28 01:30:00,11.1334
2015-08-28 02:00:00,10.8823
2015-08-28 02:30:00,10.7903
2015-08-28 03:00:00,10.5294
2015-08-28 03:30:00,10.447
2015-08-28 04:00:00,10.1765
2015-08-28 04:30:00,10.3223
2015-08-28 05:00:00,11.0186
2015-08-28 05:30:00,11.7156
2015-08-28 06:00:00,12.4713
2015-08-28 06:30:00,13.462
2015-08-28 07:00:00,14.1831
2015-08-28 07:30:00,15.0533
2015-08-28 08:00:00,16.0237
2015-08-28 08:30:00,17.6234
2015-08-28 09:00:00,17.9412
2015-08-28 09:30:00,18.0687
2015-08-28 10:00:00,19.5623
2015-08-28 10:30:00,17.3145
2015-08-28 11:00:00,18.9892
2015-08-28 11:30:00,18.6347
2015-08-28 12:00:00,17.9439
2015-08-28 12:30:00,18.6403
2015-08-28 13:00:00,19.3367
2015-08-28 13:30:00,20.0329
2015-08-28 14:00:00,20.7288
2015-08-28 14:30:00,20.1041
2015-08-28 15:00:00,20.0588
2015-08-28 15:30:00,21.662
2015-08-28 16:00:00,20.5603
2015-08-28 16:30:00,20.7226
2015-08-28 17:00:00,20.1528
2015-08-28 17:30:00,18.8544
2015-08-28 18:00:00,17.7582
2015-08-28 18:30:00,17.0053
2015-08-28 19:00:00,16.3088
2015-08-28 19:30:00,15.6122
2015-08-28 20:00:00,15.1934
2015-08-28 20:30:00,14.8451
2015-08-28 21:00:00,14.497
2015-08-28 21:30:00,14.4118
2015-08-28 22:00:00,14.1536
2015-08-28 22:30:00,13.5519
2015-08-28 23:00:00,13.6016
2015-08-28 23:30:00,13.9497
2015-08-29 00:00:00,13.5808
2015-08-29 00:30:00,13.5871
2015-08-29 01:00:00,13.9354
2015-08-29 01:30:00,13.8341
2015-08-29 02:00:00,13.7059
2015-08-29 02:30:00,13.7059
2015-08-29 03:00:00,13.7059
2015-08-29 03:30:00,13.7059
2015-08-29 04:00:00,13.5046
2015-08-29 04:30:00,13.1566
2015-08-29 05:00:00,13.0
2015-08-29 05:30:00,13.5602
2015-08-29 06:00:00,14.423
2015-08-29 06:30:00,15.2967
2015-08-29 07:00:00,15.996
2015-08-29 07:30:00,16.512
2015-08-29 08:00:00,17.3717
2015-08-29 08:30:00,18.4161
2015-08-29 09:00:00,19.0
2015-08-29 09:30:00,19.4465
2015-08-29 10:00:00,20.4185
2015-08-29 10:30:00,21.2888
2015-08-29 11:00:00,21.6892
2015-08-29 11:30:00,21.6002
2015-08-29 12:00:00,22.1977
2015-08-29 12:30:00,22.8824
2015-08-29 13:00:00,23.1127
2015-08-29 13:30:00,23.5882
2015-08-29 14:00:00,23.5882
2015-08-29 14:30:00,23.5882
2015-08-29 15:00:00,23.4929
2015-08-29 15:30:00,23.2353
2015-08-29 16:00:00,22.7198
2015-08-29 16:30:00,21.0364
2015-08-29 17:00:00,20.7647
2015-08-29 17:30:00,20.4785
2015-08-29 18:00:00,19.2862
2015-08-29 18:30:00,18.9379
2015-08-29 19:00:00,18.5321
2015-08-29 19:30:00,17.7827
2015-08-29 20:00:00,16.8824
2015-08-29 20:30:00,16.7523
2015-08-29 21:00:00,15.8235
2015-08-29 21:30:00,15.8572
2015-08-29 22:00:00,16.1474
2015-08-29 22:30:00,15.8235
2015-08-29 23:00:00,15.804
2015-08-29 23:30:00,15.4706
2015-08-30 00:00:00,15.4706
2015-08-30 00:30:00,15.4652
2015-08-30 01:00:00,15.1177
2015-08-30 01:30:00,15.1177
2015-08-30 02:00:00,14.7738
2015-08-30 02:30:00,15.1034
2015-08-30 03:00:00,14.449
2015-08-30 03:30:00,14.4118
2015-08-30 04:00:00,14.7367
2015-08-30 04:30:00,14.4445
2015-08-30 05:00:00,14.4118
2015-08-30 05:30:00,14.7222
2015-08-30 06:00:00,14.7647
2015-08-30 06:30:00,14.7647
2015-08-30 07:00:00,15.6535
2015-08-30 07:30:00,16.4064
2015-08-30 08:00:00,17.1026
2015-08-30 08:30:00,17.5169
2015-08-30 09:00:00,18.1423
2015-08-30 09:30:00,18.839
2015-08-30 10:00:00,19.803
2015-08-30 10:30:00,17.6921
2015-08-30 11:00:00,16.6242
2015-08-30 11:30:00,16.5294
2015-08-30 12:00:00,17.7729
2015-08-30 12:30:00,18.0501
2015-08-30 13:00:00,18.1804
2015-08-30 13:30:00,18.9977
2015-08-30 14:00:00,18.8934
2015-08-30 14:30:00,19.3218
2015-08-30 15:00:00,19.7059
2015-08-30 15:30:00,19.7059
2015-08-30 16:00:00,19.0752
2015-08-30 16:30:00,18.4416
2015-08-30 17:00:00,18.0933
2015-08-30 17:30:00,17.7451
2015-08-30 18:00:00,17.2055
2015-08-30 18:30:00,16.6957
2015-08-30 19:00:00,16.3475
2015-08-30 19:30:00,15.9993
2015-08-30 20:00:00,15.651
2015-08-30 20:30:00,15.1347
2015-08-30 21:00:00,14.928
2015-08-30 21:30:00,15.1177
2015-08-30 22:00:00,15.1177
2015-08-30 22:30:00,14.9685
2015-08-30 23:00:00,14.909
2015-08-30 23:30:00,14.9782
2015-08-31 00:00:00,14.63
2015-08-31 00:30:00,14.4118
2015-08-31 01:00:00,14.4118
2015-08-31 01:30:00,14.2912
2015-08-31 02:00:00,14.0588
2015-08-31 02:30:00,14.0588
2015-08-31 03:00:00,14.0588
2015-08-31 03:30:00,13.9572
2015-08-31 04:00:00,13.803
2015-08-31 04:30:00,13.9666
2015-08-31 05:00:00,13.7059
2015-08-31 05:30:00,13.7059
2015-08-31 06:00:00,13.7059
2015-08-31 06:30:00,13.6325
2015-08-31 07:00:00,13.3529
2015-08-31 07:30:00,13.3529
2015-08-31 08:00:00,13.2937
2015-08-31 08:30:00,13.0
2015-08-31 09:00:00,13.0499
2015-08-31 09:30:00,13.3529
2015-08-31 10:00:00,13.3529
2015-08-31 10:30:00,13.3889
2015-08-31 11:00:00,13.6747
2015-08-31 11:30:00,13.3267
2015-08-31 12:00:00,13.0213
2015-08-31 12:30:00,13.3695
2015-08-31 13:00:00,13.7295
2015-08-31 13:30:00,14.4118
2015-08-31 14:00:00,14.4118
2015-08-31 14:30:00,14.4118
2015-08-31 15:00:00,14.4118
2015-08-31 15:30:00,14.4118
2015-08-31 16:00:00,13.065
2015-08-31 16:30:00,13.3319
2015-08-31 17:00:00,13.6801
2015-08-31 17:30:00,13.3833
2015-08-31 18:00:00,13.3529
2015-08-31 18:30:00,13.3529
2015-08-31 19:00:00,13.9698
2015-08-31 19:30:00,13.4516
2015-08-31 20:00:00,13.3529
2015-08-31 20:30:00,13.3529
2015-08-31 21:00:00,13.3529
2015-08-31 21:30:00,13.0681
2015-08-31 22:00:00,13.0
2015-08-31 22:30:00,13.0
2015-08-31 23:00:00,13.0
2015-08-31 23:30:00,12.7339
2015-09-01 00:00:00,12.6471
2015-09-01 00:30:00,12.6471
2015-09-01 01:00:00,12.6471
2015-09-01 01:30:00,12.6471
2015-09-01 02:00:00,12.404
2015-09-01 02:30:00,12.5325
2015-09-01 03:00:00,12.1793
2015-09-01 03:30:00,11.712
2015-09-01 04:00:00,11.5882
2015-09-01 04:30:00,11.3681
2015-09-01 05:00:00,11.4509
2015-09-01 05:30:00,11.5882
2015-09-01 06:00:00,11.5882
2015-09-01 06:30:00,11.9911
2015-09-01 07:00:00,12.6877
2015-09-01 07:30:00,13.1921
2015-09-01 08:00:00,13.5403
2015-09-01 08:30:00,13.8885
2015-09-01 09:00:00,14.2368
2015-09-01 09:30:00,14.7585
2015-09-01 10:00:00,15.4551
2015-09-01 10:30:00,15.8235
2015-09-01 11:00:00,15.9829
2015-09-01 11:30:00,14.9381
2015-09-01 12:00:00,13.8032
2015-09-01 12:30:00,15.429
2015-09-01 13:00:00,16.7417
2015-09-01 13:30:00,16.3934
2015-09-01 14:00:00,16.4391
2015-09-01 14:30:00,17.1354
2015-09-01 15:00:00,17.4665
2015-09-01 15:30:00,16.8847
2015-09-01 16:00:00,16.0643
2015-09-01 16:30:00,15.6087
2015-09-01 17:00:00,14.9122
2015-09-01 17:30:00,14.1178
2015-09-01 18:00:00,13.446
2015-09-01 18:30:00,13.7059
2015-09-01 19:00:00,13.7059
2015-09-01 19:30:00,13.5479
2015-09-01 20:00:00,13.0
2015-09-01 20:30:00,12.861
2015-09-01 21:00:00,12.2941
2015-09-01 21:30:00,12.234
2015-09-01 22:00:00,11.8858
2015-09-01 22:30:00,11.6389
2015-09-01 23:00:00,11.9412
2015-09-01 23:30:00,11.9412
2015-09-02 00:00:00,11.8315
2015-09-02 00:30:00,10.8823
2015-09-02 01:00:00,10.8017
2015-09-02 01:30:00,9.82353
2015-09-02 02:00:00,9.82353
2015-09-02 02:30:00,9.81075
2015-09-02 03:00:00,9.46227
2015-09-02 03:30:00,9.12152
2015-09-02 04:00:00,9.46982
2015-09-02 04:30:00,9.8183
2015-09-02 05:00:00,9.82353
2015-09-02 05:30:00,10.8377
2015-09-02 06:00:00,11.5492
2015-09-02 06:30:00,11.9166
2015-09-02 07:00:00,12.5883
2015-09-02 07:30:00,13.9219
2015-09-02 08:00:00,14.6866
2015-09-02 08:30:00,15.3835
2015-09-02 09:00:00,16.3844
2015-09-02 09:30:00,15.9292
2015-09-02 10:00:00,16.4145
2015-09-02 10:30:00,14.4936
2015-09-02 11:00:00,14.9174
2015-09-02 11:30:00,17.0841
2015-09-02 12:00:00,18.9726
2015-09-02 12:30:00,18.8081
2015-09-02 13:00:00,17.8441
2015-09-02 13:30:00,18.1133
2015-09-02 14:00:00,18.0362
2015-09-02 14:30:00,17.6878
2015-09-02 15:00:00,17.0906
2015-09-02 15:30:00,15.6614
2015-09-02 16:00:00,15.3572
2015-09-02 16:30:00,13.8271
2015-09-02 17:00:00,13.2301
2015-09-02 17:30:00,13.3529
2015-09-02 18:00:00,13.3529
2015-09-02 18:30:00,13.137
2015-09-02 19:00:00,12.7889
2015-09-02 19:30:00,12.6471
2015-09-02 20:00:00,12.6471
2015-09-02 20:30:00,12.4495
2015-09-02 21:00:00,12.1013
2015-09-02 21:30:00,11.7533
2015-09-02 22:00:00,11.4052
2015-09-02 22:30:00,11.057
2015-09-02 23:00:00,10.7089
2015-09-02 23:30:00,10.3607
2015-09-03 00:00:00,10.3405
2015-09-03 00:30:00,10.3702
2015-09-03 01:00:00,10.3309
2015-09-03 01:30:00,10.6791
2015-09-03 02:00:00,10.8823
2015-09-03 02:30:00,10.8823
2015-09-03 03:00:00,10.747
2015-09-03 03:30:00,10.5294
2015-09-03 04:00:00,10.5294
2015-09-03 04:30:00,10.5294
2015-09-03 05:00:00,10.5294
2015-09-03 05:30:00,10.6414
2015-09-03 06:00:00,10.8823
2015-09-03 06:30:00,11.3944
2015-09-03 07:00:00,12.9403
2015-09-03 07:30:00,13.7986
2015-09-03 08:00:00,13.9706
2015-09-03 08:30:00,13.9565
2015-09-03 09:00:00,14.5286
2015-09-03 09:30:00,13.8537
2015-09-03 10:00:00,14.2733
2015-09-03 10:30:00,13.9636
2015-09-03 11:00:00,14.9981
2015-09-03 11:30:00,14.577
2015-09-03 12:00:00,15.4205
2015-09-03 12:30:00,15.0268
2015-09-03 13:00:00,14.493
2015-09-03 13:30:00,15.0461
2015-09-03 14:00:00,14.3806
2015-09-03 14:30:00,14.0323
2015-09-03 15:00:00,13.7276
2015-09-03 15:30:00,14.0588
2015-09-03 16:00:00,14.0588
2015-09-03 16:30:00,14.0588
2015-09-03 17:00:00,13.537
2015-09-03 17:30:00,13.0033
2015-09-03 18:00:00,13.0
2015-09-03 18:30:00,13.0
2015-09-03 19:00:00,12.6629
2015-09-03 19:30:00,12.6471
2015-09-03 20:00:00,12.3191
2015-09-03 20:30:00,12.2941
2015-09-03 21:00:00,12.2941
2015-09-03 21:30:00,12.2941
2015-09-03 22:00:00,12.2941
2015-09-03 22:30:00,11.9892
2015-09-03 23:00:00,11.9412
2015-09-03 23:30:00,11.9412
2015-09-04 00:00:00,11.9412
2015-09-04 00:30:00,12.2273
2015-09-04 01:00:00,12.2941
2015-09-04 01:30:00,12.0172
2015-09-04 02:00:00,11.6688
2015-09-04 02:30:00,11.3206
2015-09-04 03:00:00,11.4983
2015-09-04 03:30:00,11.3298
2015-09-04 04:00:00,11.2353
2015-09-04 04:30:00,11.2353
2015-09-04 05:00:00,11.2353
2015-09-04 05:30:00,11.2353
2015-09-04 06:00:00,11.7052
2015-09-04 06:30:00,12.6322
2015-09-04 07:00:00,13.2255
2015-09-04 07:30:00,13.3529
2015-09-04 08:00:00,14.0016
2015-09-04 08:30:00,14.4118
2015-09-04 09:00:00,14.4118
2015-09-04 09:30:00,14.6135
2015-09-04 10:00:00,14.9615
2015-09-04 10:30:00,15.3096
2015-09-04 11:00:00,15.4706
2015-09-04 11:30:00,15.2881
2015-09-04 12:00:00,15.1177
2015-09-04 12:30:00,15.2907
2015-09-04 13:00:00,14.9658
2015-09-04 13:30:00,14.7388
2015-09-04 14:00:00,14.959
2015-09-04 14:30:00,14.9185
2015-09-04 15:00:00,15.1177
2015-09-04 15:30:00,14.9736
2015-09-04 16:00:00,14.904
2015-09-04 16:30:00,15.1177
2015-09-04 17:00:00,15.1177
2015-09-04 17:30:00,14.8683
2015-09-04 18:00:00,14.2917
2015-09-04 18:30:00,13.7136
2015-09-04 19:00:00,12.5588
2015-09-04 19:30:00,11.3769
2015-09-04 20:00:00,10.8823
2015-09-04 20:30:00,10.8823
2015-09-04 21:00:00,10.6079
2015-09-04 21:30:00,9.73694
2015-09-04 22:00:00,9.5522
2015-09-04 22:30:00,9.97717
2015-09-04 23:00:00,10.6737
2015-09-04 23:30:00,11.2353
2015-09-05 00:00:00,11.2978
2015-09-05 00:30:00,11.6461
2015-09-05 01:00:00,12.0471
2015-09-05 01:30:00,12.5993
2015-09-05 02:00:00,12.3779
2015-09-05 02:30:00,12.9619
2015-09-05 03:00:00,12.6471
2015-09-05 03:30:00,12.5902
2015-09-05 04:00:00,11.7996
2015-09-05 04:30:00,9.82353
2015-09-05 05:00:00,9.83784
2015-09-05 05:30:00,10.1954
2015-09-05 06:00:00,10.8872
2015-09-05 06:30:00,11.2353
2015-09-05 07:00:00,11.2353
2015-09-05 07:30:00,11.2353
2015-09-05 08:00:00,11.5741
2015-09-05 08:30:00,11.9222
2015-09-05 09:00:00,12.2702
2015-09-05 09:30:00,13.9147
2015-09-05 10:00:00,14.0588
2015-09-05 10:30:00,15.0028
2015-09-05 11:00:00,14.498
2015-09-05 11:30:00,15.0224
2015-09-05 12:00:00,15.7184
2015-09-05 12:30:00,15.8235
2015-09-05 13:00:00,16.1145
2015-09-05 13:30:00,15.604
2015-09-05 14:00:00,15.4706
2015-09-05 14:30:00,15.1939
2015-09-05 15:00:00,15.1177
2015-09-05 15:30:00,16.721
2015-09-05 16:00:00,15.3983
2015-09-05 16:30:00,13.9923
2015-09-05 17:00:00,13.9584
2015-09-05 17:30:00,13.0684
2015-09-05 18:00:00,12.4044
2015-09-05 18:30:00,12.0562
2015-09-05 19:00:00,11.7081
2015-09-05 19:30:00,11.5882
2015-09-05 20:00:00,11.1411
2015-09-05 20:30:00,10.2262
2015-09-05 21:00:00,9.60964
2015-09-05 21:30:00,9.26153
2015-09-05 22:00:00,8.70942
2015-09-05 22:30:00,8.01359
2015-09-05 23:00:00,7.90015
2015-09-05 23:30:00,8.05882
2015-09-06 00:00:00,7.87461
2015-09-06 00:30:00,7.70588
2015-09-06 01:00:00,7.53106
2015-09-06 01:30:00,7.35294
2015-09-06 02:00:00,7.5182
2015-09-06 02:30:00,7.22491
2015-09-06 03:00:00,6.64706
2015-09-06 03:30:00,6.4963
2015-09-06 04:00:00,6.44002
2015-09-06 04:30:00,6.78831
2015-09-06 05:00:00,7.13653
2015-09-06 05:30:00,7.61648
2015-09-06 06:00:00,8.3128
2015-09-06 06:30:00,9.1308
2015-09-06 07:00:00,10.2923
2015-09-06 07:30:00,11.9095
2015-09-06 08:00:00,13.4605
2015-09-06 08:30:00,14.0141
2015-09-06 09:00:00,14.7647
2015-09-06 09:30:00,14.9516
2015-09-06 10:00:00,15.6481
2015-09-06 10:30:00,16.3443
2015-09-06 11:00:00,16.8824
2015-09-06 11:30:00,16.8824
2015-09-06 12:00:00,16.9519
2015-09-06 12:30:00,17.3645
2015-09-06 13:00:00,18.0611
2015-09-06 13:30:00,18.6471
2015-09-06 14:00:00,18.6724
2015-09-06 14:30:00,19.0
2015-09-06 15:00:00,19.0406
2015-09-06 15:30:00,19.174
2015-09-06 16:00:00,17.4948
2015-09-06 16:30:00,16.5031
2015-09-06 17:00:00,16.0691
2015-09-06 17:30:00,14.3785
2015-09-06 18:00:00,13.6827
2015-09-06 18:30:00,12.9932
2015-09-06 19:00:00,12.6451
2015-09-06 19:30:00,12.2972
2015-09-06 20:00:00,11.6033
2015-09-06 20:30:00,11.2477
2015-09-06 21:00:00,10.5638
2015-09-06 21:30:00,10.5294
2015-09-06 22:00:00,9.87729
2015-09-06 22:30:00,9.50231
2015-09-06 23:00:00,9.78698
2015-09-06 23:30:00,9.51215
2015-09-07 00:00:00,9.47059
2015-09-07 00:30:00,8.86643
2015-09-07 01:00:00,8.17022
2015-09-07 01:30:00,8.35123
2015-09-07 02:00:00,7.83661
2015-09-07 02:30:00,7.42314
2015-09-07 03:00:00,7.631
2015-09-07 03:30:00,7.70588
2015-09-07 04:00:00,7.4373
2015-09-07 04:30:00,7.35294
2015-09-07 05:00:00,8.38973
2015-09-07 05:30:00,9.27333
2015-09-07 06:00:00,10.219
2015-09-07 06:30:00,11.2629
2015-09-07 07:00:00,12.0677
2015-09-07 07:30:00,12.9994
2015-09-07 08:00:00,13.5831
2015-09-07 08:30:00,15.0577
2015-09-07 09:00:00,15.3826
2015-09-07 09:30:00,15.5489
2015-09-07 10:00:00,16.0342
2015-09-07 10:30:00,16.3822
2015-09-07 11:00:00,16.7305
2015-09-07 11:30:00,16.6861
2015-09-07 12:00:00,17.1038
2015-09-07 12:30:00,17.5882
2015-09-07 13:00:00,17.7701
2015-09-07 13:30:00,17.5869
2015-09-07 14:00:00,17.2353
2015-09-07 14:30:00,16.7329
2015-09-07 15:00:00,16.3391
2015-09-07 15:30:00,16.2136
2015-09-07 16:00:00,15.9768
2015-09-07 16:30:00,16.1765
2015-09-07 17:00:00,16.0327
2015-09-07 17:30:00,15.2678
2015-09-07 18:00:00,14.0089
2015-09-07 18:30:00,13.2233
2015-09-07 19:00:00,12.625
2015-09-07 19:30:00,11.8209
2015-09-07 20:00:00,11.3572
2015-09-07 20:30:00,10.8823
2015-09-07 21:00:00,10.7763
2015-09-07 21:30:00,10.5294
2015-09-07 22:00:00,10.3358
2015-09-07 22:30:00,9.82353
2015-09-07 23:00:00,9.73617
2015-09-07 23:30:00,9.38811
2015-09-08 00:00:00,9.03967
2015-09-08 00:30:00,8.91122
2015-09-08 01:00:00,9.6072
2015-09-08 01:30:00,10.2401
2015-09-08 02:00:00,10.5294
2015-09-08 02:30:00,10.5836
2015-09-08 03:00:00,10.8823
2015-09-08 03:30:00,10.838
2015-09-08 04:00:00,10.5492
2015-09-08 04:30:00,10.7234
2015-09-08 05:00:00,10.8823
2015-09-08 05:30:00,10.8823
2015-09-08 06:00:00,10.9034
2015-09-08 06:30:00,11.2674
2015-09-08 07:00:00,11.9524
2015-09-08 07:30:00,12.3007
2015-09-08 08:00:00,12.6509
2015-09-08 08:30:00,13.3471
2015-09-08 09:00:00,13.0077
2015-09-08 09:30:00,13.3406
2015-09-08 10:00:00,13.6887
2015-09-08 10:30:00,14.037
2015-09-08 11:00:00,14.711
2015-09-08 11:30:00,15.4075
2015-09-08 12:00:00,15.154
2015-09-08 12:30:00,15.2736
2015-09-08 13:00:00,15.4477
2015-09-08 13:30:00,15.1685
2015-09-08 14:00:00,15.7121
2015-09-08 14:30:00,14.6526
2015-09-08 15:00:00,14.4118
2015-09-08 15:30:00,14.6948
2015-09-08 16:00:00,14.4866
2015-09-08 16:30:00,14.4118
2015-09-08 17:00:00,14.1433
2015-09-08 17:30:00,14.0588
2015-09-08 18:00:00,14.3178
2015-09-08 18:30:00,13.9035
