date_time,consumption (kWh)
2015-12-10 23:00:00,42.3154
2015-12-10 23:30:00,42.1654
2015-12-11 00:00:00,44.0591
2015-12-11 00:30:00,40.3871
2015-12-11 01:00:00,41.135
2015-12-11 01:30:00,45.9631
2015-12-11 02:00:00,41.3801
2015-12-11 02:30:00,41.1609
2015-12-11 03:00:00,43.9828
2015-12-11 03:30:00,42.3346
2015-12-11 04:00:00,41.1408
2015-12-11 04:30:00,43.1977
2015-12-11 05:00:00,42.2027
2015-12-11 05:30:00,41.1703
2015-12-11 06:00:00,49.1695
2015-12-11 06:30:00,76.7741
2015-12-11 07:00:00,76.8835
2015-12-11 07:30:00,86.3787
2015-12-11 08:00:00,90.4161
2015-12-11 08:30:00,91.5238
2015-12-11 09:00:00,100.546
2015-12-11 09:30:00,112.677
2015-12-11 10:00:00,114.634
2015-12-11 10:30:00,118.606
2015-12-11 11:00:00,122.582
2015-12-11 11:30:00,123.527
2015-12-11 12:00:00,124.453
2015-12-11 12:30:00,122.214
2015-12-11 13:00:00,117.348
2015-12-11 13:30:00,115.692
2015-12-11 14:00:00,118.465
2015-12-11 14:30:00,118.522
2015-12-11 15:00:00,118.612
2015-12-11 15:30:00,119.833
2015-12-11 16:00:00,111.194
2015-12-11 16:30:00,108.133
2015-12-11 17:00:00,103.333
2015-12-11 17:30:00,91.8403
2015-12-11 18:00:00,86.3405
2015-12-11 18:30:00,85.6606
2015-12-11 19:00:00,79.6329
2015-12-11 19:30:00,81.8061
2015-12-11 20:00:00,76.8457
2015-12-11 20:30:00,73.0823
2015-12-11 21:00:00,69.3089
2015-12-11 21:30:00,54.0921
2015-12-11 22:00:00,46.1796
2015-12-11 22:30:00,46.3116
2015-12-11 23:00:00,46.3339
2015-12-11 23:30:00,42.2105
2015-12-12 00:00:00,47.6169
2015-12-12 00:30:00,44.3279
2015-12-12 01:00:00,45.197
2015-12-12 01:30:00,45.3404
2015-12-12 02:00:00,45.7098
2015-12-12 02:30:00,43.6965
2015-12-12 03:00:00,46.0105
2015-12-12 03:30:00,44.6585
2015-12-12 04:00:00,43.0605
2015-12-12 04:30:00,46.4813
2015-12-12 05:00:00,43.553
2015-12-12 05:30:00,45.2009
2015-12-12 06:00:00,45.7932
2015-12-12 06:30:00,46.771
2015-12-12 07:00:00,43.0455
2015-12-12 07:30:00,49.1436
2015-12-12 08:00:00,48.2172
2015-12-12 08:30:00,60.5568
2015-12-12 09:00:00,67.5241
2015-12-12 09:30:00,76.6718
2015-12-12 10:00:00,80.4208
2015-12-12 10:30:00,76.8376
2015-12-12 11:00:00,75.3247
2015-12-12 11:30:00,76.038
2015-12-12 12:00:00,78.5867
2015-12-12 12:30:00,79.0662
2015-12-12 13:00:00,78.5947
2015-12-12 13:30:00,79.0582
2015-12-12 14:00:00,75.9423
2015-12-12 14:30:00,70.9003
2015-12-12 15:00:00,73.7639
2015-12-12 15:30:00,71.3861
2015-12-12 16:00:00,76.9411
2015-12-12 16:30:00,67.4059
2015-12-12 17:00:00,54.6762
2015-12-12 17:30:00,55.8724
2015-12-12 18:00:00,57.7739
2015-12-12 18:30:00,46.2807
2015-12-12 19:00:00,44.1889
2015-12-12 19:30:00,45.1153
2015-12-12 20:00:00,45.6204
2015-12-12 20:30:00,42.1715
2015-12-12 21:00:00,43.8029
2015-12-12 21:30:00,45.22
2015-12-12 22:00:00,41.8413
2015-12-12 22:30:00,44.1871
2015-12-12 23:00:00,43.8073
2015-12-12 23:30:00,41.2323
2015-12-13 00:00:00,44.4843
2015-12-13 00:30:00,43.4967
2015-12-13 01:00:00,43.4682
2015-12-13 01:30:00,43.6663
2015-12-13 02:00:00,44.3471
2015-12-13 02:30:00,42.2659
2015-12-13 03:00:00,44.2182
2015-12-13 03:30:00,43.0444
2015-12-13 04:00:00,42.3237
2015-12-13 04:30:00,44.1813
2015-12-13 05:00:00,44.1868
2015-12-13 05:30:00,43.7574
2015-12-13 06:00:00,44.7631
2015-12-13 06:30:00,44.8172
2015-12-13 07:00:00,43.6232
2015-12-13 07:30:00,47.1943
2015-12-13 08:00:00,49.282
2015-12-13 08:30:00,55.5531
2015-12-13 09:00:00,64.0623
2015-12-13 09:30:00,71.0467
2015-12-13 10:00:00,72.0082
2015-12-13 10:30:00,68.9779
2015-12-13 11:00:00,68.6077
2015-12-13 11:30:00,70.6661
2015-12-13 12:00:00,68.6055
2015-12-13 12:30:00,65.8082
2015-12-13 13:00:00,68.0915
2015-12-13 13:30:00,69.3661
2015-12-13 14:00:00,66.8179
2015-12-13 14:30:00,65.7312
2015-12-13 15:00:00,68.256
2015-12-13 15:30:00,68.3746
2015-12-13 16:00:00,65.8108
2015-12-13 16:30:00,60.3924
2015-12-13 17:00:00,54.7376
2015-12-13 17:30:00,52.737
2015-12-13 18:00:00,51.2133
2015-12-13 18:30:00,50.2038
2015-12-13 19:00:00,49.2052
2015-12-13 19:30:00,48.1785
2015-12-13 20:00:00,44.0814
2015-12-13 20:30:00,42.2144
2015-12-13 21:00:00,44.2433
2015-12-13 21:30:00,44.1279
2015-12-13 22:00:00,41.0445
2015-12-13 22:30:00,42.9298
2015-12-13 23:00:00,43.4567
2015-12-13 23:30:00,41.1746
2015-12-14 00:00:00,41.1934
2015-12-14 00:30:00,43.3901
2015-12-14 01:00:00,42.3815
2015-12-14 01:30:00,41.2948
2015-12-14 02:00:00,43.3225
2015-12-14 02:30:00,41.3241
2015-12-14 03:00:00,41.4684
2015-12-14 03:30:00,43.7581
2015-12-14 04:00:00,41.8425
2015-12-14 04:30:00,40.1674
2015-12-14 05:00:00,43.7298
2015-12-14 05:30:00,43.803
2015-12-14 06:00:00,50.5921
2015-12-14 06:30:00,69.544
2015-12-14 07:00:00,77.6955
2015-12-14 07:30:00,85.2996
2015-12-14 08:00:00,92.8728
2015-12-14 08:30:00,99.3619
2015-12-14 09:00:00,109.947
2015-12-14 09:30:00,116.36
2015-12-14 10:00:00,125.609
2015-12-14 10:30:00,123.448
2015-12-14 11:00:00,124.728
2015-12-14 11:30:00,126.324
2015-12-14 12:00:00,122.909
2015-12-14 12:30:00,124.137
2015-12-14 13:00:00,126.831
2015-12-14 13:30:00,123.562
2015-12-14 14:00:00,122.83
2015-12-14 14:30:00,122.137
2015-12-14 15:00:00,124.221
2015-12-14 15:30:00,117.352
2015-12-14 16:00:00,117.589
2015-12-14 16:30:00,114.668
2015-12-14 17:00:00,108.325
2015-12-14 17:30:00,102.252
2015-12-14 18:00:00,94.0859
2015-12-14 18:30:00,90.0165
2015-12-14 19:00:00,89.3767
2015-12-14 19:30:00,85.0675
2015-12-14 20:00:00,83.2577
2015-12-14 20:30:00,80.513
2015-12-14 21:00:00,72.8432
2015-12-14 21:30:00,57.1429
2015-12-14 22:00:00,47.8181
2015-12-14 22:30:00,45.448
2015-12-14 23:00:00,41.4806
2015-12-14 23:30:00,42.4023
2015-12-15 00:00:00,43.937
2015-12-15 00:30:00,41.1572
2015-12-15 01:00:00,43.211
2015-12-15 01:30:00,44.1777
2015-12-15 02:00:00,42.6549
2015-12-15 02:30:00,42.9413
2015-12-15 03:00:00,43.9627
2015-12-15 03:30:00,43.397
2015-12-15 04:00:00,40.8329
2015-12-15 04:30:00,44.9129
2015-12-15 05:00:00,41.3911
2015-12-15 05:30:00,42.5727
2015-12-15 06:00:00,53.5892
2015-12-15 06:30:00,73.1539
2015-12-15 07:00:00,81.3923
2015-12-15 07:30:00,91.2797
2015-12-15 08:00:00,91.7693
2015-12-15 08:30:00,97.9412
2015-12-15 09:00:00,111.829
2015-12-15 09:30:00,116.947
2015-12-15 10:00:00,123.355
2015-12-15 10:30:00,127.851
2015-12-15 11:00:00,124.344
2015-12-15 11:30:00,126.88
2015-12-15 12:00:00,128.408
2015-12-15 12:30:00,122.521
2015-12-15 13:00:00,124.051
2015-12-15 13:30:00,122.757
2015-12-15 14:00:00,121.668
2015-12-15 14:30:00,120.668
2015-12-15 15:00:00,124.858
2015-12-15 15:30:00,126.43
2015-12-15 16:00:00,123.847
2015-12-15 16:30:00,119.985
2015-12-15 17:00:00,115.9
2015-12-15 17:30:00,101.149
2015-12-15 18:00:00,94.8857
2015-12-15 18:30:00,90.7917
2015-12-15 19:00:00,86.7175
2015-12-15 19:30:00,87.2936
2015-12-15 20:00:00,81.8357
2015-12-15 20:30:00,71.2111
2015-12-15 21:00:00,72.1291
2015-12-15 21:30:00,52.7716
2015-12-15 22:00:00,43.7231
2015-12-15 22:30:00,45.0687
2015-12-15 23:00:00,44.2341
2015-12-15 23:30:00,41.3524
2015-12-16 00:00:00,43.0642
2015-12-16 00:30:00,45.1026
2015-12-16 01:00:00,43.2571
2015-12-16 01:30:00,43.191
2015-12-16 02:00:00,46.0982
2015-12-16 02:30:00,42.2897
2015-12-16 03:00:00,41.2097
2015-12-16 03:30:00,47.0468
2015-12-16 04:00:00,42.2819
2015-12-16 04:30:00,43.1537
2015-12-16 05:00:00,46.1478
2015-12-16 05:30:00,42.2141
2015-12-16 06:00:00,60.7119
2015-12-16 06:30:00,60.8849
2015-12-16 07:00:00,82.3708
2015-12-16 07:30:00,87.4602
2015-12-16 08:00:00,92.5258
2015-12-16 08:30:00,101.404
2015-12-16 09:00:00,99.763
2015-12-16 09:30:00,113.657
2015-12-16 10:00:00,118.436
2015-12-16 10:30:00,119.788
2015-12-16 11:00:00,124.329
2015-12-16 11:30:00,122.142
2015-12-16 12:00:00,116.586
2015-12-16 12:30:00,115.341
2015-12-16 13:00:00,113.139
2015-12-16 13:30:00,107.037
2015-12-16 14:00:00,101.447
2015-12-16 14:30:00,101.543
2015-12-16 15:00:00,103.455
2015-12-16 15:30:00,103.16
2015-12-16 16:00:00,100.395
2015-12-16 16:30:00,100.089
2015-12-16 17:00:00,96.0488
2015-12-16 17:30:00,91.676
2015-12-16 18:00:00,84.321
2015-12-16 18:30:00,75.4408
2015-12-16 19:00:00,76.2242
2015-12-16 19:30:00,74.8355
2015-12-16 20:00:00,70.6773
2015-12-16 20:30:00,66.2061
2015-12-16 21:00:00,63.4459
2015-12-16 21:30:00,42.6674
2015-12-16 22:00:00,38.9001
2015-12-16 22:30:00,37.0078
2015-12-16 23:00:00,36.0139
2015-12-16 23:30:00,34.986
2015-12-17 00:00:00,34.2736
2015-12-17 00:30:00,35.1698
2015-12-17 01:00:00,35.1398
2015-12-17 01:30:00,35.1562
2015-12-17 02:00:00,35.1529
2015-12-17 02:30:00,34.967
2015-12-17 03:00:00,34.3258
2015-12-17 03:30:00,34.9588
2015-12-17 04:00:00,34.334
2015-12-17 04:30:00,35.5198
2015-12-17 05:00:00,36.773
2015-12-17 05:30:00,35.7348
2015-12-17 06:00:00,43.0242
2015-12-17 06:30:00,63.488
2015-12-17 07:00:00,73.1444
2015-12-17 07:30:00,90.2919
2015-12-17 08:00:00,88.3461
2015-12-17 08:30:00,97.1684
2015-12-17 09:00:00,107.072
2015-12-17 09:30:00,119.213
2015-12-17 10:00:00,119.034
2015-12-17 10:30:00,120.005
2015-12-17 11:00:00,118.266
2015-12-17 11:30:00,117.473
2015-12-17 12:00:00,118.264
2015-12-17 12:30:00,119.153
2015-12-17 13:00:00,116.702
2015-12-17 13:30:00,120.617
2015-12-17 14:00:00,120.755
2015-12-17 14:30:00,120.666
2015-12-17 15:00:00,118.143
2015-12-17 15:30:00,117.88
2015-12-17 16:00:00,118.194
2015-12-17 16:30:00,116.053
2015-12-17 17:00:00,108.633
2015-12-17 17:30:00,96.4416
2015-12-17 18:00:00,87.2176
2015-12-17 18:30:00,81.0923
2015-12-17 19:00:00,78.0676
2015-12-17 19:30:00,76.0697
2015-12-17 20:00:00,72.6596
2015-12-17 20:30:00,70.0102
2015-12-17 21:00:00,63.343
2015-12-17 21:30:00,51.585
2015-12-17 22:00:00,43.5081
2015-12-17 22:30:00,41.4991
2015-12-17 23:00:00,40.5003
2015-12-17 23:30:00,40.4716
2015-12-18 00:00:00,39.5268
2015-12-18 00:30:00,40.1706
2015-12-18 01:00:00,40.1642
2015-12-18 01:30:00,40.5357
2015-12-18 02:00:00,40.7991
2015-12-18 02:30:00,40.1702
2015-12-18 03:00:00,40.5424
2015-12-18 03:30:00,40.4102
2015-12-18 04:00:00,39.1607
2015-12-18 04:30:00,39.556
2015-12-18 05:00:00,40.1562
2015-12-18 05:30:00,40.5635
2015-12-18 06:00:00,48.0324
2015-12-18 06:30:00,63.962
2015-12-18 07:00:00,77.2441
2015-12-18 07:30:00,84.7434
2015-12-18 08:00:00,87.4499
2015-12-18 08:30:00,92.076
2015-12-18 09:00:00,99.0976
2015-12-18 09:30:00,105.876
2015-12-18 10:00:00,109.058
2015-12-18 10:30:00,112.472
2015-12-18 11:00:00,113.355
2015-12-18 11:30:00,113.133
2015-12-18 12:00:00,110.98
2015-12-18 12:30:00,109.086
2015-12-18 13:00:00,107.016
2015-12-18 13:30:00,106.446
2015-12-18 14:00:00,107.381
2015-12-18 14:30:00,107.505
2015-12-18 15:00:00,105.964
2015-12-18 15:30:00,102.546
2015-12-18 16:00:00,99.3865
2015-12-18 16:30:00,97.942
2015-12-18 17:00:00,92.4687
2015-12-18 17:30:00,84.8742
2015-12-18 18:00:00,80.3323
2015-12-18 18:30:00,77.3002
2015-12-18 19:00:00,74.8025
2015-12-18 19:30:00,72.7614
2015-12-18 20:00:00,69.7375
2015-12-18 20:30:00,67.2352
2015-12-18 21:00:00,60.976
2015-12-18 21:30:00,49.8469
2015-12-18 22:00:00,43.1228
2015-12-18 22:30:00,41.6338
2015-12-18 23:00:00,40.6273
2015-12-18 23:30:00,40.1663
2015-12-19 00:00:00,40.1685
2015-12-19 00:30:00,40.1537
2015-12-19 01:00:00,40.733
2015-12-19 01:30:00,41.1801
2015-12-19 02:00:00,40.5901
2015-12-19 02:30:00,40.169
2015-12-19 03:00:00,40.1786
2015-12-19 03:30:00,40.7484
2015-12-19 04:00:00,39.9994
2015-12-19 04:30:00,39.7524
2015-12-19 05:00:00,40.1562
2015-12-19 05:30:00,40.7826
2015-12-19 06:00:00,41.1784
2015-12-19 06:30:00,40.5657
2015-12-19 07:00:00,41.3897
2015-12-19 07:30:00,42.7507
2015-12-19 08:00:00,45.0544
2015-12-19 08:30:00,45.5842
2015-12-19 09:00:00,46.4493
2015-12-19 09:30:00,45.9272
2015-12-19 10:00:00,45.8289
2015-12-19 10:30:00,45.5475
2015-12-19 11:00:00,45.1919
2015-12-19 11:30:00,45.8343
2015-12-19 12:00:00,45.5423
2015-12-19 12:30:00,47.8348
2015-12-19 13:00:00,47.2129
2015-12-19 13:30:00,46.1967
2015-12-19 14:00:00,46.1881
2015-12-19 14:30:00,46.8721
2015-12-19 15:00:00,46.5127
2015-12-19 15:30:00,47.5643
2015-12-19 16:00:00,46.8205
2015-12-19 16:30:00,46.1973
2015-12-19 17:00:00,46.1875
2015-12-19 17:30:00,46.8979
2015-12-19 18:00:00,45.7825
2015-12-19 18:30:00,43.7591
2015-12-19 19:00:00,43.8976
2015-12-19 19:30:00,44.8775
2015-12-19 20:00:00,43.0254
2015-12-19 20:30:00,42.1875
2015-12-19 21:00:00,41.4581
2015-12-19 21:30:00,40.4492
2015-12-19 22:00:00,40.8663
2015-12-19 22:30:00,40.4405
2015-12-19 23:00:00,40.1511
2015-12-19 23:30:00,39.4015
2015-12-20 00:00:00,40.7099
2015-12-20 00:30:00,40.4354
2015-12-20 01:00:00,40.9245
2015-12-20 01:30:00,40.4103
2015-12-20 02:00:00,40.9327
2015-12-20 02:30:00,40.3848
2015-12-20 03:00:00,40.1735
2015-12-20 03:30:00,40.1611
2015-12-20 04:00:00,40.1737
2015-12-20 04:30:00,40.971
2015-12-20 05:00:00,40.3684
2015-12-20 05:30:00,39.3732
2015-12-20 06:00:00,40.7662
2015-12-20 06:30:00,40.3153
2015-12-20 07:00:00,40.202
2015-12-20 07:30:00,40.1869
2015-12-20 08:00:00,42.6248
2015-12-20 08:30:00,48.143
2015-12-20 09:00:00,49.1961
2015-12-20 09:30:00,53.3854
2015-12-20 10:00:00,53.3775
2015-12-20 10:30:00,53.2318
2015-12-20 11:00:00,54.0582
2015-12-20 11:30:00,52.5344
2015-12-20 12:00:00,52.2073
2015-12-20 12:30:00,52.2279
2015-12-20 13:00:00,52.1571
2015-12-20 13:30:00,53.1381
2015-12-20 14:00:00,53.1929
2015-12-20 14:30:00,53.2549
2015-12-20 15:00:00,53.2142
2015-12-20 15:30:00,53.2331
2015-12-20 16:00:00,54.0453
2015-12-20 16:30:00,48.9283
2015-12-20 17:00:00,43.7119
2015-12-20 17:30:00,42.2883
2015-12-20 18:00:00,42.1663
2015-12-20 18:30:00,41.2549
2015-12-20 19:00:00,42.0945
2015-12-20 19:30:00,41.2485
2015-12-20 20:00:00,41.1811
2015-12-20 20:30:00,42.1094
2015-12-20 21:00:00,41.2354
2015-12-20 21:30:00,40.2467
2015-12-20 22:00:00,41.0748
2015-12-20 22:30:00,39.3157
2015-12-20 23:00:00,41.0488
2015-12-20 23:30:00,39.2789
2015-12-21 00:00:00,39.1533
2015-12-21 00:30:00,40.133
2015-12-21 01:00:00,42.0846
2015-12-21 01:30:00,42.1866
2015-12-21 02:00:00,42.1647
2015-12-21 02:30:00,41.2103
2015-12-21 03:00:00,41.183
2015-12-21 03:30:00,42.1454
2015-12-21 04:00:00,41.1977
2015-12-21 04:30:00,41.1603
2015-12-21 05:00:00,41.1829
2015-12-21 05:30:00,41.1601
2015-12-21 06:00:00,41.3388
2015-12-21 06:30:00,73.346
2015-12-21 07:00:00,75.4357
2015-12-21 07:30:00,82.2657
2015-12-21 08:00:00,79.3517
2015-12-21 08:30:00,79.5507
2015-12-21 09:00:00,88.3913
2015-12-21 09:30:00,88.3453
2015-12-21 10:00:00,88.5493
2015-12-21 10:30:00,92.3113
2015-12-21 11:00:00,91.3508
2015-12-21 11:30:00,93.1698
2015-12-21 12:00:00,89.6033
2015-12-21 12:30:00,91.4603
2015-12-21 13:00:00,92.1265
2015-12-21 13:30:00,89.5811
2015-12-21 14:00:00,91.1833
2015-12-21 14:30:00,88.6554
2015-12-21 15:00:00,92.2437
2015-12-21 15:30:00,90.266
2015-12-21 16:00:00,89.5305
2015-12-21 16:30:00,90.6519
2015-12-21 17:00:00,82.645
2015-12-21 17:30:00,75.9267
2015-12-21 18:00:00,71.6492
2015-12-21 18:30:00,66.5114
2015-12-21 19:00:00,67.6858
2015-12-21 19:30:00,63.1961
2015-12-21 20:00:00,63.3433
2015-12-21 20:30:00,63.0268
2015-12-21 21:00:00,59.1619
2015-12-21 21:30:00,45.0402
2015-12-21 22:00:00,43.8962
2015-12-21 22:30:00,41.8899
2015-12-21 23:00:00,40.2747
2015-12-21 23:30:00,41.0629
2015-12-22 00:00:00,40.3
2015-12-22 00:30:00,41.195
2015-12-22 01:00:00,40.9732
2015-12-22 01:30:00,40.1525
2015-12-22 02:00:00,40.4039
2015-12-22 02:30:00,40.9867
2015-12-22 03:00:00,40.1745
2015-12-22 03:30:00,40.3461
2015-12-22 04:00:00,40.9885
2015-12-22 04:30:00,40.3547
2015-12-22 05:00:00,40.9799
2015-12-22 05:30:00,40.7684
2015-12-22 06:00:00,47.318
2015-12-22 06:30:00,65.5483
2015-12-22 07:00:00,75.6458
2015-12-22 07:30:00,80.0931
2015-12-22 08:00:00,79.0853
2015-12-22 08:30:00,79.6878
2015-12-22 09:00:00,84.4003
2015-12-22 09:30:00,84.575
2015-12-22 10:00:00,85.5739
2015-12-22 10:30:00,85.521
2015-12-22 11:00:00,83.9129
2015-12-22 11:30:00,86.3887
2015-12-22 12:00:00,87.7761
2015-12-22 12:30:00,83.9494
2015-12-22 13:00:00,84.5492
2015-12-22 13:30:00,82.6356
2015-12-22 14:00:00,83.9055
2015-12-22 14:30:00,85.3318
2015-12-22 15:00:00,85.0634
2015-12-22 15:30:00,84.3616
2015-12-22 16:00:00,84.3415
2015-12-22 16:30:00,83.4778
2015-12-22 17:00:00,80.1355
2015-12-22 17:30:00,74.3023
2015-12-22 18:00:00,66.6592
2015-12-22 18:30:00,65.9013
2015-12-22 19:00:00,65.3816
2015-12-22 19:30:00,60.9419
2015-12-22 20:00:00,60.2451
2015-12-22 20:30:00,59.9397
2015-12-22 21:00:00,54.9312
2015-12-22 21:30:00,44.498
2015-12-22 22:00:00,40.8274
2015-12-22 22:30:00,39.8262
2015-12-22 23:00:00,38.633
2015-12-22 23:30:00,37.6569
2015-12-23 00:00:00,37.8392
2015-12-23 00:30:00,38.162
2015-12-23 01:00:00,38.1483
2015-12-23 01:30:00,38.1562
2015-12-23 02:00:00,38.1696
2015-12-23 02:30:00,38.1616
2015-12-23 03:00:00,38.5387
2015-12-23 03:30:00,38.7792
2015-12-23 04:00:00,38.1566
2015-12-23 04:30:00,38.1613
2015-12-23 05:00:00,38.5471
2015-12-23 05:30:00,39.546
2015-12-23 06:00:00,47.4775
2015-12-23 06:30:00,63.6247
2015-12-23 07:00:00,73.3956
2015-12-23 07:30:00,76.7414
2015-12-23 08:00:00,76.8947
2015-12-23 08:30:00,76.7494
2015-12-23 09:00:00,78.6166
2015-12-23 09:30:00,79.4642
2015-12-23 10:00:00,77.8828
2015-12-23 10:30:00,79.1049
2015-12-23 11:00:00,82.2142
2015-12-23 11:30:00,82.8919
2015-12-23 12:00:00,81.4509
2015-12-23 12:30:00,79.8747
2015-12-23 13:00:00,80.7268
2015-12-23 13:30:00,82.3231
2015-12-23 14:00:00,81.8438
2015-12-23 14:30:00,79.9061
2015-12-23 15:00:00,78.8076
2015-12-23 15:30:00,78.8661
2015-12-23 16:00:00,78.8176
2015-12-23 16:30:00,76.3604
2015-12-23 17:00:00,71.8081
2015-12-23 17:30:00,68.2795
2015-12-23 18:00:00,65.7684
2015-12-23 18:30:00,64.2489
2015-12-23 19:00:00,63.779
2015-12-23 19:30:00,62.1881
2015-12-23 20:00:00,54.4834
2015-12-23 20:30:00,44.4496
2015-12-23 21:00:00,40.1786
2015-12-23 21:30:00,40.7037
2015-12-23 22:00:00,40.6311
2015-12-23 22:30:00,39.0755
2015-12-23 23:00:00,38.16
2015-12-23 23:30:00,38.1462
2015-12-24 00:00:00,37.6047
2015-12-24 00:30:00,37.713
2015-12-24 01:00:00,38.1271
2015-12-24 01:30:00,38.1754
2015-12-24 02:00:00,38.1879
2015-12-24 02:30:00,38.7363
2015-12-24 03:00:00,37.9986
2015-12-24 03:30:00,38.3276
2015-12-24 04:00:00,38.5611
2015-12-24 04:30:00,38.161
2015-12-24 05:00:00,38.1696
2015-12-24 05:30:00,38.1568
2015-12-24 06:00:00,38.7563
2015-12-24 06:30:00,38.5534
2015-12-24 07:00:00,38.7863
2015-12-24 07:30:00,39.1606
2015-12-24 08:00:00,39.763
2015-12-24 08:30:00,40.7901
2015-12-24 09:00:00,40.5361
2015-12-24 09:30:00,39.5475
2015-12-24 10:00:00,39.7951
2015-12-24 10:30:00,40.1769
2015-12-24 11:00:00,39.5364
2015-12-24 11:30:00,39.1599
2015-12-24 12:00:00,37.8496
2015-12-24 12:30:00,38.4767
2015-12-24 13:00:00,37.8331
2015-12-24 13:30:00,38.4932
2015-12-24 14:00:00,39.1669
2015-12-24 14:30:00,39.1593
2015-12-24 15:00:00,38.4835
2015-12-24 15:30:00,39.5304
2015-12-24 16:00:00,39.4345
2015-12-24 16:30:00,40.5753
2015-12-24 17:00:00,41.8809
2015-12-24 17:30:00,43.5544
2015-12-24 18:00:00,42.7833
2015-12-24 18:30:00,41.4817
2015-12-24 19:00:00,40.45
2015-12-24 19:30:00,41.6142
2015-12-24 20:00:00,40.7366
2015-12-24 20:30:00,40.8918
2015-12-24 21:00:00,41.1768
2015-12-24 21:30:00,41.1661
2015-12-24 22:00:00,40.4348
2015-12-24 22:30:00,39.4157
2015-12-24 23:00:00,38.418
2015-12-24 23:30:00,38.9082
2015-12-25 00:00:00,38.3777
2015-12-25 00:30:00,38.1756
2015-12-25 01:00:00,38.942
2015-12-25 01:30:00,38.386
2015-12-25 02:00:00,38.9405
2015-12-25 02:30:00,39.1571
2015-12-25 03:00:00,38.3853
2015-12-25 03:30:00,38.1529
2015-12-25 04:00:00,38.9576
2015-12-25 04:30:00,42.3425
2015-12-25 05:00:00,39.984
2015-12-25 05:30:00,39.1566
2015-12-25 06:00:00,43.2156
2015-12-25 06:30:00,40.1106
2015-12-25 07:00:00,38.3525
2015-12-25 07:30:00,43.0814
2015-12-25 08:00:00,40.8885
2015-12-25 08:30:00,41.0089
2015-12-25 09:00:00,41.9788
2015-12-25 09:30:00,42.1601
2015-12-25 10:00:00,42.2034
2015-12-25 10:30:00,42.1912
2015-12-25 11:00:00,41.3165
2015-12-25 11:30:00,41.1796
2015-12-25 12:00:00,39.4445
2015-12-25 12:30:00,38.2889
2015-12-25 13:00:00,39.0345
2015-12-25 13:30:00,39.1741
2015-12-25 14:00:00,39.136
2015-12-25 14:30:00,40.0684
2015-12-25 15:00:00,39.2769
2015-12-25 15:30:00,38.2638
2015-12-25 16:00:00,39.953
2015-12-25 16:30:00,41.0759
2015-12-25 17:00:00,41.1007
2015-12-25 17:30:00,41.236
2015-12-25 18:00:00,41.1687
2015-12-25 18:30:00,40.2669
2015-12-25 19:00:00,40.1581
2015-12-25 19:30:00,40.1562
2015-12-25 20:00:00,40.1768
2015-12-25 20:30:00,40.1163
2015-12-25 21:00:00,40.2156
2015-12-25 21:30:00,39.1811
2015-12-25 22:00:00,39.1086
2015-12-25 22:30:00,38.3259
2015-12-25 23:00:00,38.155
2015-12-25 23:30:00,37.2127
2015-12-26 00:00:00,38.1052
2015-12-26 00:30:00,37.2045
2015-12-26 01:00:00,38.1134
2015-12-26 01:30:00,37.1963
2015-12-26 02:00:00,38.1216
2015-12-26 02:30:00,38.1691
2015-12-26 03:00:00,37.1638
2015-12-26 03:30:00,37.1649
2015-12-26 04:00:00,38.138
2015-12-26 04:30:00,37.1717
2015-12-26 05:00:00,38.1568
2015-12-26 05:30:00,38.1528
2015-12-26 06:00:00,37.1447
2015-12-26 06:30:00,37.1942
2015-12-26 07:00:00,39.1547
2015-12-26 07:30:00,38.1717
2015-12-26 08:00:00,39.1735
2015-12-26 08:30:00,39.1217
2015-12-26 09:00:00,38.2403
2015-12-26 09:30:00,40.1958
2015-12-26 10:00:00,41.0305
2015-12-26 10:30:00,38.1696
2015-12-26 11:00:00,38.1685
2015-12-26 11:30:00,38.1472
2015-12-26 12:00:00,38.0674
2015-12-26 12:30:00,37.1934
2015-12-26 13:00:00,38.2278
2015-12-26 13:30:00,38.1499
2015-12-26 14:00:00,38.168
2015-12-26 14:30:00,38.1501
2015-12-26 15:00:00,38.3358
2015-12-26 15:30:00,39.9437
2015-12-26 16:00:00,38.3948
2015-12-26 16:30:00,40.1584
2015-12-26 17:00:00,40.1763
2015-12-26 17:30:00,40.052
2015-12-26 18:00:00,39.1717
2015-12-26 18:30:00,39.2646
2015-12-26 19:00:00,40.1391
2015-12-26 19:30:00,40.0585
2015-12-26 20:00:00,39.1821
2015-12-26 20:30:00,39.2369
2015-12-26 21:00:00,39.8255
2015-12-26 21:30:00,37.2874
2015-12-26 22:00:00,38.1666
2015-12-26 22:30:00,38.0031
2015-12-26 23:00:00,37.3148
2015-12-26 23:30:00,37.9949
2015-12-27 00:00:00,37.1618
2015-12-27 00:30:00,37.313
2015-12-27 01:00:00,38.166
2015-12-27 01:30:00,37.9785
2015-12-27 02:00:00,37.3394
2015-12-27 02:30:00,38.1522
2015-12-27 03:00:00,37.9794
2015-12-27 03:30:00,36.9581
2015-12-27 04:00:00,36.3514
2015-12-27 04:30:00,37.1485
2015-12-27 05:00:00,37.161
2015-12-27 05:30:00,36.9417
2015-12-27 06:00:00,36.5792
2015-12-27 06:30:00,37.9375
2015-12-27 07:00:00,37.1652
2015-12-27 07:30:00,37.3705
